"iso2","year","identifier","elevation","infection","prevalence"
"BI",2016,108,1998.54026198483,"hk_prevalence",0.0
"BI",2016,109,1734.76469171059,"hk_prevalence",0.0
"BI",2007,110,1779.03287014403,"hk_prevalence",0.0666666666666666
"BI",2014,111,1779.16722944003,"hk_prevalence",0.04
"BI",2014,112,811.720851519367,"hk_prevalence",0.0
"BI",2014,113,1591.81209817703,"hk_prevalence",0.02
"BI",2014,114,1685.557376,"hk_prevalence",0.0
"BI",2014,115,1643.38739200007,"hk_prevalence",0.0
"BI",2007,116,1531.65689984005,"hk_prevalence",0.15
"BI",2014,117,1590.9319447763,"hk_prevalence",0.08
"BI",2014,117,1590.9319447763,"hk_prevalence",0.06
"BI",2014,55,928.63269915482,"hk_prevalence",0.02
"BI",2009,55,928.63269915482,"hk_prevalence",0.187353629976581
"BI",2007,55,928.63269915482,"hk_prevalence",0.393333333333333
"BI",2011,55,928.63269915482,"hk_prevalence",0.0412621359223301
"BI",2010,55,928.63269915482,"hk_prevalence",0.0498866213151927
"BI",2008,55,928.63269915482,"hk_prevalence",0.0852459016393442
"BI",2016,118,1892.83856017238,"hk_prevalence",0.0208333333333333
"BI",2014,55,928.63269915482,"hk_prevalence",0.08
"BI",2014,55,928.63269915482,"hk_prevalence",0.1
"BI",2016,119,1801.73118006826,"hk_prevalence",0.0
"BI",2007,27,1460.85331596537,"hk_prevalence",0.273333333333333
"BI",2011,27,1460.85331596537,"hk_prevalence",0.108490566037736
"BI",2009,27,1460.85331596537,"hk_prevalence",0.173469387755102
"BI",2010,27,1460.85331596537,"hk_prevalence",0.184019370460048
"BI",2008,27,1460.85331596537,"hk_prevalence",0.188087774294671
"BI",2014,120,1481.00563654031,"hk_prevalence",0.06
"BI",2014,121,1617.44594304002,"hk_prevalence",0.0
"BI",2014,122,1295.388832,"hk_prevalence",0.06
"BI",2014,122,1295.388832,"hk_prevalence",0.06
"BI",2014,123,1289.99411696001,"hk_prevalence",0.04
"BI",2009,123,1289.99411696001,"hk_prevalence",0.174285714285714
"BI",2011,123,1289.99411696001,"hk_prevalence",0.0210970464135021
"BI",2008,123,1289.99411696001,"hk_prevalence",0.0833333333333333
"BI",2014,123,1289.99411696001,"hk_prevalence",0.02
"BI",2014,124,1111.29535821302,"hk_prevalence",0.18
"BI",2014,125,1670.25440000002,"hk_prevalence",0.02
"BI",2014,126,1874.99543297808,"hk_prevalence",0.0
"BI",2014,126,1874.99543297808,"hk_prevalence",0.0
"BI",2014,127,1607.36197712544,"hk_prevalence",0.12
"BI",2014,127,1607.36197712544,"hk_prevalence",0.12
"BI",2014,128,1384.07923200007,"hk_prevalence",0.02
"BI",2014,129,1674.50100006399,"hk_prevalence",0.1
"BI",2008,129,1674.50100006399,"hk_prevalence",0.223333333333333
"BI",2011,129,1674.50100006399,"hk_prevalence",0.0784313725490196
"BI",2009,129,1674.50100006399,"hk_prevalence",0.0580110497237569
"BI",2007,130,1635.9056704,"hk_prevalence",0.333333333333333
"BI",2014,131,1381.20006080014,"hk_prevalence",0.08
"BI",2014,131,1381.20006080014,"hk_prevalence",0.0851063829787234
"BI",2014,131,1381.20006080014,"hk_prevalence",0.1
"BI",2014,131,1381.20006080014,"hk_prevalence",0.12
"BI",2014,132,1518.99336133337,"hk_prevalence",0.04
"BI",2014,132,1518.99336133337,"hk_prevalence",0.06
"BI",2014,133,1410.10848000004,"hk_prevalence",0.02
"BI",2014,134,1688.25039340807,"hk_prevalence",0.06
"BI",2016,134,1688.25039340807,"hk_prevalence",0.02
"BI",2014,135,1283.36426726574,"hk_prevalence",0.1
"BI",2014,136,1919.99555216046,"hk_prevalence",0.1
"BI",2014,137,1260.93258400001,"hk_prevalence",0.16
"BI",2007,138,1879.95270022394,"hk_prevalence",0.05
"BI",2014,139,1263.48,"hk_prevalence",0.04
"BI",2014,140,1566.16976,"hk_prevalence",0.0
"BI",2014,140,1566.16976,"hk_prevalence",0.0
"BI",2016,141,1535.70906570507,"hk_prevalence",0.06
"BI",2014,142,1562.49936000001,"hk_prevalence",0.1
"BI",2014,142,1562.49936000001,"hk_prevalence",0.1
"BI",2014,143,830.089587999997,"hk_prevalence",0.0
"BI",2007,144,1420.212220352,"hk_prevalence",0.116666666666667
"BI",2007,145,1413.82253128576,"hk_prevalence",0.116666666666667
"BI",2014,146,904.888947667629,"hk_prevalence",0.0
"BI",2014,146,904.888947667629,"hk_prevalence",0.0
"BI",2014,147,1472.95555951778,"hk_prevalence",0.14
"BI",2008,147,1472.95555951778,"hk_prevalence",0.21
"BI",2011,147,1472.95555951778,"hk_prevalence",0.164759725400458
"BI",2009,147,1472.95555951778,"hk_prevalence",0.182410423452769
"BI",2007,30,883.699988681329,"hk_prevalence",0.116666666666667
"BI",2009,30,883.699988681329,"hk_prevalence",0.0571428571428571
"BI",2007,30,883.699988681329,"hk_prevalence",0.223333333333333
"BI",2011,30,883.699988681329,"hk_prevalence",0.0864864864864864
"BI",2008,30,883.699988681329,"hk_prevalence",0.1440329218107
"BI",2010,30,883.699988681329,"hk_prevalence",0.103359173126615
"BI",2007,148,1672.57607399999,"hk_prevalence",0.116666666666667
"BI",2014,30,883.699988681329,"hk_prevalence",0.02
"BI",2016,149,1717.77818444281,"hk_prevalence",0.0
"BI",2014,150,2056.30745599997,"hk_prevalence",0.02
"BI",2014,151,1396.38828069134,"hk_prevalence",0.08
"BI",2014,152,1684.99992706817,"hk_prevalence",0.0
"BI",2014,153,2025.72605306627,"hk_prevalence",0.0
"BI",2014,154,896.535307746596,"hk_prevalence",0.08
"BI",2014,155,1558.07678948808,"hk_prevalence",0.06
"BI",2014,156,1429.82095999998,"hk_prevalence",0.08
"BI",2014,157,1474.55113599988,"hk_prevalence",0.04
"BI",2014,158,1283.75349280001,"hk_prevalence",0.2
"BI",2014,158,1283.75349280001,"hk_prevalence",0.18
"BI",2007,159,799.82130658051,"hk_prevalence",0.148148148148148
"BI",2014,160,1357.14324590368,"hk_prevalence",0.12
"BI",2014,161,834.683679999999,"hk_prevalence",0.12
"BI",2014,161,834.683679999999,"hk_prevalence",0.0
"BI",2014,162,1430.19446102362,"hk_prevalence",0.0
"BI",2014,163,1470.51180800001,"hk_prevalence",0.1
"BI",2016,109,1734.76469171059,"hk_prevalence",0.0
"BI",2014,164,2120.43945599991,"hk_prevalence",0.0
"BI",2007,165,1668.08497600001,"hk_prevalence",0.183333333333333
"BI",2014,166,1633.93402111995,"hk_prevalence",0.04
"BI",2014,166,1633.93402111995,"hk_prevalence",0.02
"BI",2016,167,2212.99791357876,"hk_prevalence",0.0
"BI",2014,168,794.175697244394,"hk_prevalence",0.06
"BI",2014,169,1606.74797100416,"hk_prevalence",0.0
"BI",2014,169,1606.74797100416,"hk_prevalence",0.02
"BI",2014,170,801.199199999946,"hk_prevalence",0.0
"BI",2014,170,801.199199999946,"hk_prevalence",0.0
"BI",2014,171,2216.90678400004,"hk_prevalence",0.0
"BI",2016,172,2153.77750519059,"hk_prevalence",0.0
"BI",2014,173,1936.75380079968,"hk_prevalence",0.0
"BI",2016,174,1545.18524776676,"hk_prevalence",0.0
"BI",2014,32,1169.60888635378,"hk_prevalence",0.0
"BI",2009,32,1169.60888635378,"hk_prevalence",0.0161290322580645
"BI",2011,32,1169.60888635378,"hk_prevalence",0.163090128755365
"BI",2008,32,1169.60888635378,"hk_prevalence",0.0966666666666666
"BI",2007,175,1310.263928,"hk_prevalence",0.25
"BI",2007,176,1752.89678719999,"hk_prevalence",0.0166666666666666
"BI",2007,177,1254.84880671999,"hk_prevalence",0.433333333333333
"BI",2016,178,1589.044666456,"hk_prevalence",0.02
"BI",2014,179,1668.30595051981,"hk_prevalence",0.04
"BI",2014,180,1799.358912,"hk_prevalence",0.0
"BI",2014,181,813.013490004695,"hk_prevalence",0.0
"BI",2007,182,1593.87814400001,"hk_prevalence",0.283333333333333
"BI",2014,183,1633.62720000002,"hk_prevalence",0.0
"BI",2008,183,1633.62720000002,"hk_prevalence",0.07
"BI",2009,183,1633.62720000002,"hk_prevalence",0.0088235294117647
"BI",2011,183,1633.62720000002,"hk_prevalence",0.0237580993520518
"BI",2014,183,1633.62720000002,"hk_prevalence",0.0
"BI",2016,184,1972.42957795395,"hk_prevalence",0.0
"BI",2014,185,1883.59967762399,"hk_prevalence",0.0
"BI",2014,186,1410.27587016187,"hk_prevalence",0.04
"BI",2014,187,1947.85696,"hk_prevalence",0.0
"BI",2014,188,1425.678144,"hk_prevalence",0.0
"BI",2014,189,866.219655827721,"hk_prevalence",0.12
"BI",2014,189,866.219655827721,"hk_prevalence",0.1
"BI",2007,190,1240.1778302221,"hk_prevalence",0.516666666666667
"BI",2014,191,1417.4993600416,"hk_prevalence",0.14
"BI",2014,192,2250.49863999999,"hk_prevalence",0.0
"BI",2014,33,844.759992912026,"hk_prevalence",0.06
"BI",2014,33,844.759992912026,"hk_prevalence",0.0
"BI",2014,193,2191.59263446016,"hk_prevalence",0.02
"BI",2008,193,2191.59263446016,"hk_prevalence",0.0
"BI",2007,193,2191.59263446016,"hk_prevalence",0.0066889632107023
"BI",2009,193,2191.59263446016,"hk_prevalence",0.025
"BI",2010,193,2191.59263446016,"hk_prevalence",0.0083333333333333
"BI",2011,193,2191.59263446016,"hk_prevalence",0.0
"BI",2014,55,928.63269915482,"hk_prevalence",0.02
"BI",2014,194,1493.28883200003,"hk_prevalence",0.1
"BI",2014,194,1493.28883200003,"hk_prevalence",0.1
"BI",2014,55,928.63269915482,"hk_prevalence",0.12
"BI",2014,55,928.63269915482,"hk_prevalence",0.1
"BI",2016,195,2076.74756544187,"hk_prevalence",0.0
"BI",2014,196,1716.07576924572,"hk_prevalence",0.14
"BI",2014,197,1137.55411853367,"hk_prevalence",0.12
"BI",2007,198,1018.23616319993,"hk_prevalence",0.283333333333333
"BI",2007,199,1360.36843200011,"hk_prevalence",0.35
"BI",2014,68,1589.24308926925,"hk_prevalence",0.0
"BI",2007,200,1510.77198000001,"hk_prevalence",0.2
"BI",2014,200,1510.77198000001,"hk_prevalence",0.14
"BI",2014,34,1534.88890500448,"hk_prevalence",0.12
"BI",2009,34,1534.88890500448,"hk_prevalence",0.156652360515021
"BI",2011,34,1534.88890500448,"hk_prevalence",0.095
"BI",2008,34,1534.88890500448,"hk_prevalence",0.206405693950178
"BI",2010,34,1534.88890500448,"hk_prevalence",0.110132158590308
"BI",2007,34,1534.88890500448,"hk_prevalence",0.304054054054054
"BI",2014,201,1716.77671920001,"hk_prevalence",0.1
"BI",2014,201,1716.77671920001,"hk_prevalence",0.08
"BI",2016,202,1440.97632418594,"hk_prevalence",0.04
"BI",2014,203,1671.62819200002,"hk_prevalence",0.0
"BI",2008,204,1851.92666398401,"hk_prevalence",0.123333333333333
"BI",2011,204,1851.92666398401,"hk_prevalence",0.0338645418326693
"BI",2009,204,1851.92666398401,"hk_prevalence",0.0911854103343465
"BI",2014,205,1444.10242019954,"hk_prevalence",0.08
"BI",2014,205,1444.10242019954,"hk_prevalence",0.08
"BI",2014,206,1382.24999917333,"hk_prevalence",0.38
"BI",2011,206,1382.24999917333,"hk_prevalence",0.0854271356783919
"BI",2008,206,1382.24999917333,"hk_prevalence",0.18
"BI",2009,206,1382.24999917333,"hk_prevalence",0.102564102564103
"BI",1991,79,808.5,"hk_prevalence",0.230028328611898
"BI",1984,12,783.286144000008,"hk_prevalence",0.125122830003275
"BI",1991,12,783.286144000008,"hk_prevalence",0.0661492978566149
"BI",1984,79,808.5,"hk_prevalence",0.498097251585624
"BI",1984,16,816.828000000002,"hk_prevalence",0.278335724533716
"BI",1991,62,835.334000000021,"hk_prevalence",0.218790218790219
"BI",1984,62,835.334000000021,"hk_prevalence",0.322809278350515
"BI",1991,16,816.828000000002,"hk_prevalence",0.171038824763903
"BJ",2017,1,10.9180720496106,"hk_prevalence",0.0175438596491228
"BJ",2017,1,10.9180720496106,"hk_prevalence",0.0175438596491228
"BJ",2017,1,10.9180720496106,"hk_prevalence",0.0
"BJ",2017,2,72.6681544751968,"hk_prevalence",0.225
"BJ",2017,2,72.6681544751968,"hk_prevalence",0.0375
"BJ",2017,2,72.6681544751968,"hk_prevalence",0.0625
"BJ",2017,2,72.6681544751968,"hk_prevalence",0.0125
"BJ",2017,2,72.6681544751968,"hk_prevalence",0.15
"BJ",2017,3,164.484563148797,"hk_prevalence",0.315789473684211
"BJ",2017,3,164.484563148797,"hk_prevalence",0.308270676691729
"BJ",2017,3,164.484563148797,"hk_prevalence",0.26865671641791
"BJ",2017,4,82.96701808003,"hk_prevalence",0.447761194029851
"BJ",2017,4,82.96701808003,"hk_prevalence",0.223880597014925
"BJ",2017,4,82.96701808003,"hk_prevalence",0.0597014925373134
"BJ",2017,4,82.96701808003,"hk_prevalence",0.164179104477612
"BJ",2017,4,82.96701808003,"hk_prevalence",0.208955223880597
"BJ",2017,4,82.96701808003,"hk_prevalence",0.149253731343284
"BJ",2017,5,81.2331053663924,"hk_prevalence",0.195488721804511
"BJ",2017,5,81.2331053663924,"hk_prevalence",0.0902255639097744
"BJ",2017,5,81.2331053663924,"hk_prevalence",0.156716417910448
"BJ",2017,6,208.692273596799,"hk_prevalence",0.16
"BJ",2017,6,208.692273596799,"hk_prevalence",0.1875
"BJ",2017,6,208.692273596799,"hk_prevalence",0.36734693877551
"BJ",2017,6,208.692273596799,"hk_prevalence",0.285714285714286
"BJ",2017,6,208.692273596799,"hk_prevalence",0.08
"BJ",2017,6,208.692273596799,"hk_prevalence",0.02
"BJ",2017,6,208.692273596799,"hk_prevalence",0.0
"BJ",2017,7,190.967479264003,"hk_prevalence",0.157894736842105
"BJ",2017,7,190.967479264003,"hk_prevalence",0.315789473684211
"BJ",2017,7,190.967479264003,"hk_prevalence",0.358208955223881
"BJ",2017,8,241.608108159946,"hk_prevalence",0.0833333333333333
"BJ",2017,8,241.608108159946,"hk_prevalence",0.0208333333333333
"BJ",2017,8,241.608108159946,"hk_prevalence",0.02
"BJ",2017,8,241.608108159946,"hk_prevalence",0.02
"BJ",2017,8,241.608108159946,"hk_prevalence",0.0
"BJ",2017,9,196.847037548799,"hk_prevalence",0.22
"BJ",2017,9,196.847037548799,"hk_prevalence",0.1
"BJ",2017,9,196.847037548799,"hk_prevalence",0.06
"BJ",2017,9,196.847037548799,"hk_prevalence",0.04
"BJ",2017,9,196.847037548799,"hk_prevalence",0.0
"BJ",2017,10,144.349592140805,"hk_prevalence",0.104166666666667
"BJ",2017,10,144.349592140805,"hk_prevalence",0.0833333333333333
"BJ",2017,10,144.349592140805,"hk_prevalence",0.0816326530612244
"BJ",2017,10,144.349592140805,"hk_prevalence",0.06
"BJ",2017,10,144.349592140805,"hk_prevalence",0.0416666666666666
"BJ",2017,10,144.349592140805,"hk_prevalence",0.02
"BJ",2017,10,144.349592140805,"hk_prevalence",0.0
"BJ",2017,10,144.349592140805,"hk_prevalence",0.0
"BJ",2017,11,335.573751913599,"hk_prevalence",0.26
"BJ",2017,11,335.573751913599,"hk_prevalence",0.26
"BJ",2017,11,335.573751913599,"hk_prevalence",0.18
"BJ",2017,11,335.573751913599,"hk_prevalence",0.14
"BJ",2017,11,335.573751913599,"hk_prevalence",0.130434782608696
"BJ",2017,11,335.573751913599,"hk_prevalence",0.1
"BJ",2017,11,335.573751913599,"hk_prevalence",0.06
"BJ",2017,12,206.663120000002,"hk_prevalence",0.0967741935483871
"BJ",2017,12,206.663120000002,"hk_prevalence",0.096
"BJ",2017,12,206.663120000002,"hk_prevalence",0.040650406504065
"BJ",2017,13,214.704638975997,"hk_prevalence",0.010752688172043
"BJ",2017,13,214.704638975997,"hk_prevalence",0.0
"BJ",2017,14,154.8334055168,"hk_prevalence",0.0869565217391304
"BJ",2017,14,154.8334055168,"hk_prevalence",0.0833333333333333
"BJ",2017,14,154.8334055168,"hk_prevalence",0.08
"BJ",2017,14,154.8334055168,"hk_prevalence",0.0208333333333333
"BJ",2017,14,154.8334055168,"hk_prevalence",0.0
"BJ",2017,14,154.8334055168,"hk_prevalence",0.0
"BJ",2015,15,9.61027050560013,"hk_prevalence",""
"BJ",2015,16,9.88304353598694,"hk_prevalence",""
"BJ",2015,17,21.6187969616008,"hk_prevalence",""
"BJ",2015,18,318.978759257608,"hk_prevalence",""
"BJ",2014,19,6.00006133119405,"hk_prevalence",""
"BJ",2015,20,146.783932236788,"hk_prevalence",""
"BJ",2000,21,1.85000000000058,"hk_prevalence",0.128571428571429
"BJ",2015,22,4.20934732000009,"hk_prevalence",""
"BJ",2015,23,109.577707238413,"hk_prevalence",""
"BJ",2015,24,2.13718065919941,"hk_prevalence",""
"BJ",2015,25,59.0493249535956,"hk_prevalence",""
"BJ",2015,26,82.2578056800535,"hk_prevalence",""
"BJ",2015,27,37.1443538432188,"hk_prevalence",""
"BJ",2015,28,83.3177820767923,"hk_prevalence",""
"BJ",2015,29,220.933361670399,"hk_prevalence",""
"BJ",2015,30,253.542428019199,"hk_prevalence",""
"BJ",2015,31,31.4054981503965,"hk_prevalence",""
"BJ",2012,32,378.398839999995,"hk_prevalence",""
"BJ",2014,33,175.533421331197,"hk_prevalence",""
"BJ",2015,34,217.303613590401,"hk_prevalence",""
"BJ",2015,35,152.370488612806,"hk_prevalence",""
"BJ",2015,36,121.090695423996,"hk_prevalence",""
"BJ",2015,37,398.415038297607,"hk_prevalence",""
"BJ",2015,38,237.49176928001,"hk_prevalence",""
"BJ",2014,39,129.383822665617,"hk_prevalence",""
"BJ",2012,40,343.682693859459,"hk_prevalence",""
"BJ",2015,41,51.4281206816393,"hk_prevalence",""
"BJ",2015,42,193.337759999998,"hk_prevalence",""
"BJ",2015,43,18.8986547200015,"hk_prevalence",""
"BJ",2015,44,14.481166924798,"hk_prevalence",""
"BJ",2015,45,59.3406866431979,"hk_prevalence",""
"BJ",2014,46,230.593421331194,"hk_prevalence",""
"BJ",2015,47,52.2431643008191,"hk_prevalence",""
"BJ",2015,48,179.201364230403,"hk_prevalence",""
"BJ",2015,49,24.6703200000028,"hk_prevalence",""
"BJ",2015,50,196.510862579198,"hk_prevalence",""
"BJ",2014,51,6.18212444159961,"hk_prevalence",""
"BJ",2014,52,204.620552025605,"hk_prevalence",""
"BJ",2015,53,218.710762680001,"hk_prevalence",""
"BJ",2014,54,125.693373334387,"hk_prevalence",""
"BJ",2015,55,90.6398385215949,"hk_prevalence",""
"BJ",2015,56,43.2385575199944,"hk_prevalence",""
"BJ",2015,57,1.03256346879975,"hk_prevalence",""
"BJ",2014,58,11.7332133279921,"hk_prevalence",""
"BJ",2015,59,49.4193760144034,"hk_prevalence",""
"BJ",2014,60,65.3507439983875,"hk_prevalence",""
"BJ",2015,61,27.9307033504013,"hk_prevalence",""
"BJ",2015,62,20.671964070402,"hk_prevalence",""
"BJ",2014,63,292.733565337601,"hk_prevalence",""
"BJ",2015,64,95.2864395568005,"hk_prevalence",""
"BJ",2015,65,17.2173092,"hk_prevalence",""
"BJ",2015,66,105.372883104009,"hk_prevalence",""
"BJ",2014,67,144.211262224007,"hk_prevalence",""
"BJ",2014,68,26.273327999998,"hk_prevalence",""
"BJ",2015,69,1.48127999999928,"hk_prevalence",""
"BJ",2015,70,1.0,"hk_prevalence",""
"BJ",2014,71,32.4998106624015,"hk_prevalence",""
"BJ",2015,72,78.3444522880045,"hk_prevalence",""
"BJ",2015,73,12.9551239200007,"hk_prevalence",""
"BJ",2014,74,184.399359999992,"hk_prevalence",""
"BJ",2014,75,48.3555484416018,"hk_prevalence",""
"BJ",2014,76,290.695600032006,"hk_prevalence",""
"BJ",2014,77,149.045106662405,"hk_prevalence",""
"BJ",2015,78,46.8465238015879,"hk_prevalence",""
"BJ",2015,79,11.3497968655996,"hk_prevalence",""
"BJ",2014,80,291.534398704,"hk_prevalence",""
"BJ",2014,81,11.773250665601,"hk_prevalence",""
"BJ",2015,82,39.9522137471813,"hk_prevalence",""
"BJ",2014,83,14.4600079999996,"hk_prevalence",""
"BJ",2015,84,121.349360241596,"hk_prevalence",""
"BJ",2015,85,1.33696271999954,"hk_prevalence",""
"BJ",2015,86,32.7169312768262,"hk_prevalence",""
"BJ",2015,87,150.028320000002,"hk_prevalence",""
"BJ",2015,88,22.9689612800017,"hk_prevalence",""
"BJ",2015,89,14.4250399999998,"hk_prevalence",""
"BJ",2014,90,35.7329200000007,"hk_prevalence",""
"BJ",2015,91,55.057712505579,"hk_prevalence",""
"BJ",2014,92,45.1503000000018,"hk_prevalence",""
"BJ",2014,93,305.932679999996,"hk_prevalence",""
"BJ",2014,94,378.659378675186,"hk_prevalence",""
"BJ",2015,95,47.6196516543797,"hk_prevalence",""
"BJ",2014,96,245.74610563187,"hk_prevalence",""
"BJ",2015,97,409.589532575995,"hk_prevalence",""
"BJ",2013,98,392.891727103952,"hk_prevalence",""
"BJ",2014,99,252.713573324796,"hk_prevalence",""
"BJ",2013,100,337.040785439995,"hk_prevalence",""
"BJ",2014,101,168.630973376001,"hk_prevalence",""
"BJ",2015,102,407.127203510386,"hk_prevalence",""
"BJ",2014,103,247.053143142382,"hk_prevalence",""
"BJ",2014,104,323.733159999994,"hk_prevalence",""
"BJ",2013,105,308.638973359996,"hk_prevalence",""
"BJ",2015,106,14.3241810048125,"hk_prevalence",""
"BJ",2014,107,285.333575104008,"hk_prevalence",""
"BJ",2013,108,329.276558137592,"hk_prevalence",""
"BJ",2014,109,38.5958737791914,"hk_prevalence",""
"BJ",2014,110,353.572994670399,"hk_prevalence",""
"BJ",2015,111,66.416703196786,"hk_prevalence",""
"BJ",2015,112,36.2850800000014,"hk_prevalence",""
"BJ",2015,113,13.749493043206,"hk_prevalence",""
"BJ",2013,114,391.974731135988,"hk_prevalence",""
"BJ",2015,115,71.2977365631965,"hk_prevalence",""
"BJ",2015,116,42.3257197343956,"hk_prevalence",""
"BJ",2014,117,191.256366207998,"hk_prevalence",""
"BJ",2015,118,26.7908329727998,"hk_prevalence",""
"BJ",2014,119,176.833679999997,"hk_prevalence",""
"BJ",2014,120,53.6040239871932,"hk_prevalence",""
"BJ",2014,121,15.2400053328009,"hk_prevalence",""
"BJ",2015,122,9.61596132799515,"hk_prevalence",""
"BJ",2015,123,2.31674238720046,"hk_prevalence",""
"BJ",2015,124,3.9038400000041,"hk_prevalence",""
"BJ",2014,125,189.301056000003,"hk_prevalence",""
"BJ",2015,126,175.784400000042,"hk_prevalence",""
"BJ",2014,127,40.5006800000138,"hk_prevalence",""
"BJ",2014,128,374.218714368002,"hk_prevalence",""
"BJ",2015,129,152.718320000006,"hk_prevalence",""
"BJ",2015,130,223.949248639994,"hk_prevalence",""
"BJ",2015,131,7.06992199680028,"hk_prevalence",""
"BJ",2015,132,8.70594791359476,"hk_prevalence",""
"BJ",2015,133,22.347570239999,"hk_prevalence",""
"BJ",2015,134,171.171356044786,"hk_prevalence",""
"BJ",2014,135,171.177544889605,"hk_prevalence",""
"BJ",2015,136,75.5818010688083,"hk_prevalence",""
"BJ",2014,137,67.071323555204,"hk_prevalence",""
"BJ",2015,138,1.0,"hk_prevalence",""
"BJ",2015,139,171.214115916797,"hk_prevalence",""
