"iso2","year","identifier","elevation","infection","prevalence"
"BI",2014,189,813.013490004695,"hk_prevalence",0.0
"BI",2007,190,1593.87814400001,"hk_prevalence",0.283333333333333
"BI",2014,191,1633.62720000002,"hk_prevalence",0.0
"BI",2016,192,1972.42957795395,"hk_prevalence",0.0
"BI",2014,193,1883.59967762399,"hk_prevalence",0.0
"BI",2014,194,1410.27587016187,"hk_prevalence",0.04
"BI",2014,195,1947.85696,"hk_prevalence",0.0
"BI",2014,196,1425.678144,"hk_prevalence",0.0
"BI",2014,197,866.219655827721,"hk_prevalence",0.12
"BI",2014,198,866.219655827721,"hk_prevalence",0.1
"BI",2007,199,1240.1778302221,"hk_prevalence",0.516666666666667
"BI",2014,200,1417.4993600416,"hk_prevalence",0.14
"BI",2014,201,2250.49863999999,"hk_prevalence",0.0
"BI",2014,203,2191.59263446016,"hk_prevalence",0.02
"BI",2008,204,2191.59263446016,"hk_prevalence",0.0
"BI",2007,204,2191.59263446016,"hk_prevalence",0.0066889632107023
"BI",2009,204,2191.59263446016,"hk_prevalence",0.025
"BI",2010,204,2191.59263446016,"hk_prevalence",0.0083333333333333
"BI",2011,204,2191.59263446016,"hk_prevalence",0.0
"BI",2014,205,1493.28883200003,"hk_prevalence",0.1
"BI",2016,206,2076.74756544187,"hk_prevalence",0.0
"BI",2014,207,1716.07576924572,"hk_prevalence",0.14
"BI",2014,208,1137.55411853367,"hk_prevalence",0.12
"BI",2007,209,1018.23616319993,"hk_prevalence",0.283333333333333
"BI",2007,210,1360.36843200011,"hk_prevalence",0.35
"BI",2007,211,1510.77198000001,"hk_prevalence",0.2
"BI",2014,212,1534.88890500448,"hk_prevalence",0.12
"BI",2009,212,1534.88890500448,"hk_prevalence",0.156652360515021
"BI",2011,212,1534.88890500448,"hk_prevalence",0.095
"BI",2008,212,1534.88890500448,"hk_prevalence",0.206405693950178
"BI",2010,212,1534.88890500448,"hk_prevalence",0.110132158590308
"BI",2007,212,1534.88890500448,"hk_prevalence",0.304054054054054
"BI",2016,213,1440.97632418594,"hk_prevalence",0.04
"BI",2014,214,1671.62819200002,"hk_prevalence",0.0
"BI",2008,101,1851.92666398401,"hk_prevalence",0.123333333333333
"BI",2011,215,1851.92666398401,"hk_prevalence",0.0338645418326693
"BI",2009,215,1851.92666398401,"hk_prevalence",0.0911854103343465
"BI",2014,216,1444.10242019954,"hk_prevalence",0.08
"BI",2014,217,1444.10242019954,"hk_prevalence",0.08
"BI",2014,218,1382.24999917333,"hk_prevalence",0.38
"BI",2011,219,1382.24999917333,"hk_prevalence",0.085427135678392
"BI",2008,219,1382.24999917333,"hk_prevalence",0.18
"BI",2009,219,1382.24999917333,"hk_prevalence",0.102564102564103
"BI",1991,31,835.334000000021,"hk_prevalence",0.218790218790219
"BI",1984,20,816.828000000002,"hk_prevalence",0.278335724533716
"BI",1991,15,783.286144000008,"hk_prevalence",0.0661492978566149
"BI",1984,32,835.334000000021,"hk_prevalence",0.322809278350515
"BI",1984,14,783.286144000008,"hk_prevalence",0.125122830003275
"BI",1991,85,808.5,"hk_prevalence",0.230028328611898
"BJ",2000,21,1.85000000000058,"hk_prevalence",0.128571428571429
"BJ",2012,355,392.340201026643,"hk_prevalence",0.0
"BJ",2005,375,18.4075801824619,"hk_prevalence",0.0
"BJ",2012,377,405.190640659195,"hk_prevalence",0.0
"BJ",2005,378,20.3496763461741,"hk_prevalence",0.0
"BJ",2012,379,387.564928875805,"hk_prevalence",0.0
"BJ",2012,385,419.855465999999,"hk_prevalence",0.0
"BW",2015,1,949.473120000001,"hk_prevalence",0.0
"BW",2015,2,861.453245564926,"hk_prevalence",0.0
"BW",2015,3,1218.60421558817,"hk_prevalence",0.0217391304347826
"BW",2015,4,850.864758489918,"hk_prevalence",0.0
"BW",2015,5,982.135671494318,"hk_prevalence",0.0
"BW",2015,6,942.0,"hk_prevalence",0.0454545454545455
"BW",2015,7,1281.85082364374,"hk_prevalence",0.0208333333333333
"BW",2015,8,991.781234558208,"hk_prevalence",0.0
"BW",2015,9,978.0,"hk_prevalence",0.115384615384615
"BW",2015,10,1141.7422008,"hk_prevalence",0.0454545454545455
"BW",2015,11,1262.98454099792,"hk_prevalence",0.0
"BW",2015,12,1192.90808,"hk_prevalence",0.0204081632653061
"BW",2015,13,877.202647036001,"hk_prevalence",0.0
"BW",2015,14,978.242739223046,"hk_prevalence",0.0
"BW",2015,15,1092.20009472729,"hk_prevalence",0.0263157894736842
"BW",2015,16,972.952474519837,"hk_prevalence",0.0
"BW",2015,17,1127.86018313632,"hk_prevalence",0.04
"BW",2015,18,947.954898452595,"hk_prevalence",0.0833333333333333
"BW",2015,19,1190.8329417076,"hk_prevalence",0.0833333333333333
"BW",2015,20,1136.94417323096,"hk_prevalence",0.0857142857142857
"BW",2015,21,1215.91192913805,"hk_prevalence",0.0638297872340425
"BW",2015,22,959.215758841607,"hk_prevalence",0.0
"BW",2015,23,999.817443999999,"hk_prevalence",0.153846153846154
"BW",2015,24,917.346956,"hk_prevalence",0.0
"BW",2015,25,1050.8612517604,"hk_prevalence",0.0
"BW",2015,26,1197.121936,"hk_prevalence",0.0
"BW",2015,27,1040.95348775552,"hk_prevalence",0.0
"BW",2015,28,1051.93321172429,"hk_prevalence",0.147058823529412
"BW",2015,29,859.574099906529,"hk_prevalence",0.1
"BW",2015,30,1068.07635466828,"hk_prevalence",0.4
"BW",2015,31,1140.62868,"hk_prevalence",0.03125
"BW",2015,32,990.949000399994,"hk_prevalence",0.0
"BW",2015,33,1115.516904,"hk_prevalence",0.102941176470588
"BW",2015,34,1172.221480352,"hk_prevalence",0.0
"BW",2015,35,1134.8215971124,"hk_prevalence",0.0
"BW",2015,36,1011.13482635294,"hk_prevalence",0.04
"BW",2015,37,1089.59728799999,"hk_prevalence",0.0
"BW",2015,38,917.814857135672,"hk_prevalence",0.02
"BW",2015,39,943.611345407169,"hk_prevalence",0.0
"BW",2015,40,1183.61400459908,"hk_prevalence",0.0238095238095238
"BW",2015,41,1096.6661992,"hk_prevalence",0.0
"BW",2015,42,709.995490830389,"hk_prevalence",0.0
"BW",2015,43,1102.12554911672,"hk_prevalence",0.0
"BW",2015,44,1097.51232339392,"hk_prevalence",0.0
"BW",2015,45,690.918976000003,"hk_prevalence",0.0
"BW",2015,47,1014.41231937787,"hk_prevalence",0.22
"BW",2015,48,1117.84572,"hk_prevalence",0.0
"BW",2015,49,1074.9162083232,"hk_prevalence",0.0
"BW",2015,50,937.0,"hk_prevalence",0.06
"BW",2015,51,1099.04999569952,"hk_prevalence",0.0
"BW",2015,52,1015.04446440614,"hk_prevalence",0.0
"BW",2015,53,1082.50668889093,"hk_prevalence",0.0
"BW",2015,54,1178.16553787904,"hk_prevalence",0.0
"BW",2015,55,931.007332000001,"hk_prevalence",0.0
"BW",2015,56,1135.47789488129,"hk_prevalence",0.0
"BW",2015,57,1147.472656,"hk_prevalence",0.0425531914893617
"BW",2015,58,924.522110193149,"hk_prevalence",0.122448979591837
"BW",2015,59,1205.58714451344,"hk_prevalence",0.0
"BW",2015,60,941.89624975696,"hk_prevalence",0.0
"BW",2015,61,839.045195199999,"hk_prevalence",0.0
"BW",2015,62,977.563566207998,"hk_prevalence",0.0204081632653061
"BW",2015,63,1086.84174799999,"hk_prevalence",0.163265306122449
"BW",2015,64,1096.03927966035,"hk_prevalence",0.0
"BW",2015,65,997.07277612103,"hk_prevalence",0.288461538461538
"BW",2015,66,1146.363028,"hk_prevalence",0.0
"BW",2015,67,1330.100488416,"hk_prevalence",0.0
"BW",2015,68,1181.43554430688,"hk_prevalence",0.0204081632653061
"BW",2015,69,994.341393678798,"hk_prevalence",0.0
"BW",2015,70,953.633001013119,"hk_prevalence",0.0869565217391304
"BW",2015,71,935.98759160003,"hk_prevalence",0.0
"BW",2015,72,569.601635960072,"hk_prevalence",0.0
"BW",2015,73,931.097054536165,"hk_prevalence",0.0
"BW",2015,74,872.295008901118,"hk_prevalence",0.0344827586206897
"BW",2015,75,1265.48440400001,"hk_prevalence",0.02
"BW",2015,76,1201.75242488274,"hk_prevalence",0.0816326530612245
"BW",2015,77,1108.79798281555,"hk_prevalence",0.0
"BW",2015,78,958.0,"hk_prevalence",0.02
"BW",2015,79,1170.93984650934,"hk_prevalence",0.0
"BW",2015,80,1017.43144830952,"hk_prevalence",0.549019607843137
"BW",2015,81,870.839199999998,"hk_prevalence",0.0
"BW",2015,82,997.46580441592,"hk_prevalence",0.0
"BW",2015,83,962.782799274076,"hk_prevalence",0.0
"BW",2015,84,1100.58149986102,"hk_prevalence",0.0
"BW",2015,85,1153.02573357529,"hk_prevalence",0.0
"BW",2015,86,925.270741452797,"hk_prevalence",0.0
"BW",2015,87,1066.42642,"hk_prevalence",0.02
"BW",2015,88,936.955204000003,"hk_prevalence",0.0204081632653061
"BW",2015,89,1282.50854085797,"hk_prevalence",0.0217391304347826
"BW",2015,90,1005.45531350112,"hk_prevalence",0.0204081632653061
"BW",2015,91,1158.59910468728,"hk_prevalence",0.0
"BW",2015,92,1214.36682873173,"hk_prevalence",0.0434782608695652
"BW",2015,93,1367.06882553944,"hk_prevalence",0.0227272727272727
"BW",2015,94,1049.4581920384,"hk_prevalence",0.148936170212766
"BW",2015,95,1268.85435892097,"hk_prevalence",0.0
"BW",2015,96,1253.8593556888,"hk_prevalence",0.0
"BW",2015,97,861.118275384,"hk_prevalence",0.0408163265306122
"BW",2015,98,981.185557815919,"hk_prevalence",0.0
"BW",2015,99,1332.17460297383,"hk_prevalence",0.0
"BW",2015,100,896.928699202555,"hk_prevalence",0.232558139534884
"BW",2015,101,1331.68083467261,"hk_prevalence",0.0217391304347826
"BW",2015,102,930.096409404401,"hk_prevalence",0.0
"BW",2015,103,1068.66038824871,"hk_prevalence",0.0512820512820513
"BW",2015,104,983.542818434564,"hk_prevalence",0.28
"BW",2015,105,1214.82112812362,"hk_prevalence",0.025
"BW",2015,106,996.824876137118,"hk_prevalence",0.0
"BW",2015,107,1071.53954172282,"hk_prevalence",0.238095238095238
"BW",2015,108,1038.77122940064,"hk_prevalence",0.0
"BW",2015,109,1026.4897,"hk_prevalence",0.0
"BW",2015,110,928.170819529921,"hk_prevalence",0.0
"BW",2015,111,1005.48013184,"hk_prevalence",0.0
"BW",2015,112,1100.93980862336,"hk_prevalence",0.0612244897959184
"BW",2015,113,1076.00174349447,"hk_prevalence",0.0
"BW",2015,114,1125.39408,"hk_prevalence",0.0
"BW",2015,115,859.317851547179,"hk_prevalence",0.0
"BW",2015,116,940.005098388544,"hk_prevalence",0.115384615384615
"BW",2015,117,959.370894065665,"hk_prevalence",0.02
"BW",2015,118,817.459996025183,"hk_prevalence",0.0
"BW",2015,119,1114.06000092353,"hk_prevalence",0.0
"BW",2015,120,1009.38845296352,"hk_prevalence",0.0
"BW",2015,121,916.6757172936,"hk_prevalence",0.0
"BW",2015,122,1097.3590153888,"hk_prevalence",0.0
"BW",2015,123,1024.02412537376,"hk_prevalence",0.1
"BW",2015,124,1090.97918152001,"hk_prevalence",0.545454545454545
"BW",2015,125,1233.03930311258,"hk_prevalence",0.119047619047619
"BW",2015,126,1260.68449822568,"hk_prevalence",0.0
"CD",2015,1,354.966667589335,"hk_prevalence",0.46
"CD",2013,2,462.020799999993,"hk_prevalence",0.28
"CD",2015,3,411.6444417689,"hk_prevalence",0.02
"CD",2013,4,1134.63831195681,"hk_prevalence",0.0
"CD",2013,5,428.636990079997,"hk_prevalence",0.52
"CD",2013,6,1345.73742425601,"hk_prevalence",0.0
"CD",2013,7,797.374496307201,"hk_prevalence",0.0
"CD",2013,8,1301.50517760002,"hk_prevalence",0.02
"CD",2013,9,1720.99589478096,"hk_prevalence",0.0
"CD",2013,10,672.785542790404,"hk_prevalence",0.18
"CD",2014,11,338.040008008483,"hk_prevalence",0.18
"CD",2013,12,776.611629439999,"hk_prevalence",0.22
"CD",2013,13,1334.06451479999,"hk_prevalence",0.0
"CD",2013,14,456.178629408002,"hk_prevalence",0.34375
"CD",2013,15,815.154807663991,"hk_prevalence",0.0
"CD",2013,16,864.811985816965,"hk_prevalence",0.08
"CD",2013,17,900.903309246079,"hk_prevalence",0.0
"CD",2013,18,1354.98519648,"hk_prevalence",0.0
"CD",2013,19,415.067537203421,"hk_prevalence",0.2
"CD",2013,22,1882.04699456,"hk_prevalence",0.0
"CD",2012,23,453.626652399995,"hk_prevalence",0.234042553191489
"CD",2012,24,623.031199999992,"hk_prevalence",0.42
"CD",2012,25,447.249970005595,"hk_prevalence",0.42
"CD",2013,26,1170.55353358256,"hk_prevalence",0.0333333333333333
"CD",2013,27,1114.87044274721,"hk_prevalence",0.181818181818182
"CD",2013,28,1341.94031456,"hk_prevalence",0.02
"CD",2014,29,395.583339373322,"hk_prevalence",0.02
"CD",2013,30,407.794301356798,"hk_prevalence",0.1
"CD",2013,31,690.925739260797,"hk_prevalence",0.14
"CD",2012,32,670.200274063993,"hk_prevalence",0.74
"CD",2012,33,774.809658879989,"hk_prevalence",0.22
"CD",2013,34,461.533939200003,"hk_prevalence",0.361702127659574
"CD",2013,35,698.25,"hk_prevalence",0.36
"CD",2013,36,490.7501199984,"hk_prevalence",0.44
"CD",2013,37,469.764706367998,"hk_prevalence",0.36
"CD",2013,38,405.296368000012,"hk_prevalence",0.14
"CD",2012,39,680.089108448037,"hk_prevalence",0.422222222222222
"CD",2012,40,562.717341623677,"hk_prevalence",0.08
"CD",2014,41,395.668433637506,"hk_prevalence",0.08
"CD",2013,42,599.313509414407,"hk_prevalence",0.18
"CD",2013,43,488.659512146643,"hk_prevalence",0.333333333333333
"CD",2013,44,753.303520130713,"hk_prevalence",0.0
"CD",2013,45,627.130724825406,"hk_prevalence",0.32
"CD",2013,46,538.933736959997,"hk_prevalence",0.66
"CD",2013,47,585.228120000017,"hk_prevalence",0.54
"CD",2013,48,511.151804831998,"hk_prevalence",0.4
"CD",2014,49,381.673332015998,"hk_prevalence",0.06
"CD",2014,50,429.720324000001,"hk_prevalence",0.28
"CD",2012,51,529.311726200959,"hk_prevalence",0.0652173913043478
"CD",2013,52,773.058797388799,"hk_prevalence",0.02
"CD",2013,53,725.237275200004,"hk_prevalence",0.0
"CD",2013,54,1333.7747035328,"hk_prevalence",0.0227272727272727
"CD",2012,55,740.501119983993,"hk_prevalence",0.0
"CD",2013,56,799.206188496005,"hk_prevalence",0.0
"CD",2014,57,515.379992080065,"hk_prevalence",0.04
"CD",2012,58,759.450196156818,"hk_prevalence",0.0
"CD",2012,59,792.912196255986,"hk_prevalence",0.12
"CD",2012,60,524.866338553595,"hk_prevalence",0.0408163265306122
"CD",2012,61,609.473644274385,"hk_prevalence",0.456521739130435
"CD",2012,62,643.735023497598,"hk_prevalence",0.387755102040816
"CD",2013,63,654.416275497595,"hk_prevalence",0.1
"CD",2014,64,377.448732838403,"hk_prevalence",0.04
"CD",2012,65,539.673254496003,"hk_prevalence",0.469387755102041
"CD",2013,66,545.63817728001,"hk_prevalence",0.58
"CD",2014,67,314.231564850878,"hk_prevalence",0.04
"CD",2013,70,3.96863457164829,"hk_prevalence",0.0
"CD",2015,71,394.306670271995,"hk_prevalence",0.02
"CD",2012,67,288.038512640009,"hk_prevalence",0.24390243902439
"CD",2014,72,560.531304,"hk_prevalence",0.12
"CD",2013,73,749.827381753593,"hk_prevalence",0.0
"CD",2012,71,698.158471360053,"hk_prevalence",0.106382978723404
"CD",2015,74,379.722227451111,"hk_prevalence",0.0
"CD",2013,75,446.593356364993,"hk_prevalence",0.4
"CD",2013,76,330.981740800005,"hk_prevalence",0.2
"CD",2013,71,136.334905599952,"hk_prevalence",0.0
"CD",2013,77,492.243474092817,"hk_prevalence",0.02
"CD",2013,78,445.13705390191,"hk_prevalence",0.0
"CD",2013,79,342.250280014404,"hk_prevalence",0.0
"CD",2013,80,957.867732521588,"hk_prevalence",0.162162162162162
"CD",2013,81,815.675480960002,"hk_prevalence",0.0
"CD",2013,82,827.449287287685,"hk_prevalence",0.0
"CD",2012,83,542.146765300805,"hk_prevalence",0.38
"CD",2012,84,757.955461600803,"hk_prevalence",0.0
"CD",2013,85,704.164496000016,"hk_prevalence",0.551020408163265
"CD",2013,86,318.817140159994,"hk_prevalence",0.0
"CD",2013,87,318.181324952885,"hk_prevalence",0.02
"CD",2013,84,375.026778592803,"hk_prevalence",0.42
"CD",2013,83,375.026778592803,"hk_prevalence",0.24
"CD",2013,88,524.822651671656,"hk_prevalence",0.222222222222222
"CD",2014,89,358.07859677543,"hk_prevalence",0.1
"CD",2013,90,413.296314131579,"hk_prevalence",0.222222222222222
"CD",2013,91,513.801829664002,"hk_prevalence",0.5
"CD",2012,92,552.268506699193,"hk_prevalence",0.0
"CD",2012,93,423.562785146603,"hk_prevalence",0.0
"CD",2013,94,654.469451087358,"hk_prevalence",0.78
"CD",2013,95,774.968271359998,"hk_prevalence",0.0
"CD",2013,96,536.05004352001,"hk_prevalence",0.52
"CD",2013,97,769.816572275199,"hk_prevalence",0.0
"CD",2013,98,538.423713904,"hk_prevalence",0.4
"CD",2013,99,791.66970247744,"hk_prevalence",0.0
"CD",2013,100,635.61422332336,"hk_prevalence",0.56
"CD",2013,101,742.258661141124,"hk_prevalence",0.04
"CD",2012,102,638.51265266786,"hk_prevalence",0.0980392156862745
"CD",2013,103,616.689460959981,"hk_prevalence",0.0
"CD",2014,104,334.808889196447,"hk_prevalence",0.18
"CD",2013,105,605.994711681597,"hk_prevalence",0.44
"CD",2014,106,325.229250560004,"hk_prevalence",0.38
"CD",2012,107,618.426164567048,"hk_prevalence",0.06
"CD",2012,108,546.780175391979,"hk_prevalence",0.16
"CD",2012,109,692.746921804767,"hk_prevalence",0.2
"CD",2012,110,622.602486560001,"hk_prevalence",0.56
"CD",2012,111,749.861964857605,"hk_prevalence",0.28
"CD",2012,112,609.278923326408,"hk_prevalence",0.365853658536585
"CD",2012,113,578.2498800016,"hk_prevalence",0.1
"CD",2012,114,560.638155663326,"hk_prevalence",0.45
"CD",2012,115,768.969100112027,"hk_prevalence",0.08
"CD",2012,116,529.639977313551,"hk_prevalence",0.475
"CD",2012,117,611.192581823996,"hk_prevalence",0.48
"CD",2012,118,488.15849420799,"hk_prevalence",0.36734693877551
"CD",2012,119,717.199719852047,"hk_prevalence",0.102564102564103
"CD",2012,120,527.64409782463,"hk_prevalence",0.0
"CD",2012,122,543.21217692368,"hk_prevalence",0.195652173913043
"CD",2012,123,754.748539999988,"hk_prevalence",0.024390243902439
"CD",2013,124,445.586363753269,"hk_prevalence",0.02
"CD",2013,120,526.913823999988,"hk_prevalence",0.24
"CD",2013,125,1845.9850200352,"hk_prevalence",0.0
"CD",2012,126,533.109179519993,"hk_prevalence",0.553191489361702
"CD",2012,127,733.466774425598,"hk_prevalence",0.511111111111111
"CD",2013,128,433.398803840008,"hk_prevalence",0.0
"CD",2014,129,524.151117534279,"hk_prevalence",0.0
"CD",2015,130,353.333523840131,"hk_prevalence",0.02
"CD",2013,131,612.842037094406,"hk_prevalence",0.0
"CD",2015,133,186.495301600006,"hk_prevalence",0.0
"CD",2009,134,371.619580512298,"hk_prevalence",0.0
"CD",2013,135,647.661907311368,"hk_prevalence",0.34
"CD",2012,136,787.187202051194,"hk_prevalence",0.0612244897959184
"CD",2012,137,609.413672359831,"hk_prevalence",0.04
"CD",2012,138,526.530061697439,"hk_prevalence",0.0212765957446809
"CD",2012,139,787.199395052476,"hk_prevalence",0.14
"CD",2014,140,334.322220775115,"hk_prevalence",0.4
"CD",2014,141,417.533329919987,"hk_prevalence",0.04
"CD",2014,139,370.654977352008,"hk_prevalence",0.0
"CD",2014,138,370.654977352008,"hk_prevalence",0.02
"CD",2014,143,324.613992000002,"hk_prevalence",0.02
"CD",2013,144,557.922827851038,"hk_prevalence",0.06
"CD",2012,146,658.071454360059,"hk_prevalence",0.0930232558139535
"CD",2014,147,419.92365696,"hk_prevalence",0.0
"CD",2014,148,388.331046584004,"hk_prevalence",0.24
"CD",2014,149,380.195327143253,"hk_prevalence",0.1
"CD",2014,150,349.40353010106,"hk_prevalence",0.2
"CD",2013,151,1232.02618795282,"hk_prevalence",0.0
"CD",2014,152,346.499999999998,"hk_prevalence",0.36
"CD",2014,153,350.097777416889,"hk_prevalence",0.0
"CD",2014,154,398.122665600003,"hk_prevalence",0.0204081632653061
"CD",2014,155,434.159995040018,"hk_prevalence",0.0
"CD",2013,157,633.773166192159,"hk_prevalence",0.28
"CD",2014,158,405.884652361663,"hk_prevalence",0.18
"CD",2013,159,507.437803200027,"hk_prevalence",0.42
"CD",2014,160,399.049999000002,"hk_prevalence",0.06
"CD",2013,161,591.496706959797,"hk_prevalence",0.0909090909090909
"CD",2014,163,362.927337072798,"hk_prevalence",0.04
"CD",2014,164,353.888885177679,"hk_prevalence",0.02
"CD",2013,166,430.679452406389,"hk_prevalence",0.16
"CD",2014,167,326.523033657465,"hk_prevalence",0.12
"CD",2014,169,354.933333380007,"hk_prevalence",0.02
"CD",2014,170,381.479998487998,"hk_prevalence",0.04
"CD",2014,171,350.356944704889,"hk_prevalence",0.0
"CD",2014,172,529.749999999999,"hk_prevalence",0.46
"CD",2012,167,35.6863351392146,"hk_prevalence",0.02
"CD",2014,174,335.679998960002,"hk_prevalence",0.08
"CD",2014,102,311.753399999999,"hk_prevalence",0.28
"CD",2014,175,488.59999896,"hk_prevalence",0.08
"CD",2014,176,343.015596000002,"hk_prevalence",0.0
"CD",2013,179,300.155244159999,"hk_prevalence",0.08
"CD",2014,180,408.662238727079,"hk_prevalence",0.24
"CD",2012,97,638.51265266786,"hk_prevalence",0.04
"CD",2014,181,393.275400067165,"hk_prevalence",0.12
"CD",2014,183,361.747763255999,"hk_prevalence",0.0
"CD",2014,184,346.299999199998,"hk_prevalence",0.16
"CD",2013,185,364.5146558144,"hk_prevalence",0.06
"CD",2013,186,763.667396480001,"hk_prevalence",0.0
"CD",2014,187,408.553334269357,"hk_prevalence",0.08
"CD",2012,189,708.613767616042,"hk_prevalence",0.5
"CD",2014,190,326.173192720003,"hk_prevalence",0.28
"CD",2014,191,326.46775279309,"hk_prevalence",0.0
"CD",2014,192,329.159999983996,"hk_prevalence",0.16
"CD",2014,193,326.499199039997,"hk_prevalence",0.04
"CD",2014,189,315.815827828712,"hk_prevalence",0.48
"CD",2015,194,494.21334207999,"hk_prevalence",0.02
"CD",2013,195,311.614119936025,"hk_prevalence",0.22
"CD",2013,196,329.611160799996,"hk_prevalence",0.0
"CD",2013,197,445.271545142398,"hk_prevalence",0.36
"CD",2014,198,330.43333328,"hk_prevalence",0.28
"CD",2014,199,405.366667453336,"hk_prevalence",0.04
"CD",2014,200,357.276511693158,"hk_prevalence",0.0
"CD",2013,201,308.791203200004,"hk_prevalence",0.12
"CD",2014,202,349.866665925338,"hk_prevalence",0.22
