"iso2","year","identifier","p_density","infection","prevalence"
"BI",2008,204,202.167655443464,"hk_prevalence",0.123333333333333
"BI",2011,204,198.755878871373,"hk_prevalence",0.0338645418326693
"BI",2009,204,201.035881434849,"hk_prevalence",0.0911854103343465
"BI",2014,206,524.587130196708,"hk_prevalence",0.38
"BI",2011,206,495.29427797154,"hk_prevalence",0.085427135678392
"BI",2008,206,467.573451834542,"hk_prevalence",0.18
"BI",2009,206,476.657480364118,"hk_prevalence",0.102564102564103
"BJ",2000,21,445.494993589522,"hk_prevalence",0.128571428571429
"BJ",2012,355,34.7970855914525,"hk_prevalence",0.0
"BJ",2005,375,406.777316655578,"hk_prevalence",0.0
"BJ",2005,378,5367.1169343559,"hk_prevalence",0.0
"BJ",2012,379,44.1622005337306,"hk_prevalence",0.0
"BJ",2012,385,44.1622005337306,"hk_prevalence",0.0
"BW",2015,1,12.8000001907349,"hk_prevalence",0.0
"BW",2015,2,0.66973865757079,"hk_prevalence",0.0
"BW",2015,3,1015.94172250596,"hk_prevalence",0.0217391304347826
"BW",2015,4,377.244249957415,"hk_prevalence",0.0
"BW",2015,5,193.100006103516,"hk_prevalence",0.0
"BW",2015,6,1.89999997615814,"hk_prevalence",0.0454545454545455
"BW",2015,7,13.8999996185303,"hk_prevalence",0.0208333333333333
"BW",2015,8,4.19999980926514,"hk_prevalence",0.0
"BW",2015,9,1.10000002384186,"hk_prevalence",0.115384615384615
"BW",2015,10,0.800000011920929,"hk_prevalence",0.0454545454545455
"BW",2015,11,52.2000007629395,"hk_prevalence",0.0
"BW",2015,12,0.5,"hk_prevalence",0.0204081632653061
"BW",2015,13,241.763712269353,"hk_prevalence",0.0
"BW",2015,14,12.8000001907349,"hk_prevalence",0.0
"BW",2015,15,12.3999996185303,"hk_prevalence",0.0263157894736842
"BW",2015,16,5.0,"hk_prevalence",0.0
"BW",2015,17,0.800000011920929,"hk_prevalence",0.04
"BW",2015,18,1.20000004768372,"hk_prevalence",0.0833333333333333
"BW",2015,19,0.800000011920929,"hk_prevalence",0.0833333333333333
"BW",2015,20,0.5,"hk_prevalence",0.0857142857142857
"BW",2015,21,0.800000011920929,"hk_prevalence",0.0638297872340425
"BW",2015,22,1.29925647666598,"hk_prevalence",0.0
"BW",2015,23,1.10000002384186,"hk_prevalence",0.153846153846154
"BW",2015,24,2.5,"hk_prevalence",0.0
"BW",2015,25,193.100006103516,"hk_prevalence",0.0
"BW",2015,26,0.899999976158142,"hk_prevalence",0.0
"BW",2015,27,0.899999976158142,"hk_prevalence",0.0
"BW",2015,28,0.800000011920929,"hk_prevalence",0.147058823529412
"BW",2015,29,7.30000019073486,"hk_prevalence",0.1
"BW",2015,30,0.800000011920929,"hk_prevalence",0.4
"BW",2015,31,0.5,"hk_prevalence",0.03125
"BW",2015,32,193.100006103516,"hk_prevalence",0.0
"BW",2015,33,0.5,"hk_prevalence",0.102941176470588
"BW",2015,34,2.09999990463257,"hk_prevalence",0.0
"BW",2015,35,13.7189111372195,"hk_prevalence",0.0
"BW",2015,36,1.20000004768372,"hk_prevalence",0.04
"BW",2015,37,2.09999990463257,"hk_prevalence",0.0
"BW",2015,38,11.2609233049923,"hk_prevalence",0.02
"BW",2015,39,1.89999997615814,"hk_prevalence",0.0
"BW",2015,40,13.8999996185303,"hk_prevalence",0.0238095238095238
"BW",2015,41,5.0,"hk_prevalence",0.0
"BW",2015,42,5.30000019073486,"hk_prevalence",0.0
"BW",2015,43,13.8999996185303,"hk_prevalence",0.0
"BW",2015,44,0.899999976158142,"hk_prevalence",0.0
"BW",2015,45,5.30000019073486,"hk_prevalence",0.0
"BW",2015,46,193.100006103516,"hk_prevalence",0.0
"BW",2015,47,7.30000019073486,"hk_prevalence",0.22
"BW",2015,48,0.899999976158142,"hk_prevalence",0.0
"BW",2015,49,4.37165833658037,"hk_prevalence",0.0
"BW",2015,50,1.10000002384186,"hk_prevalence",0.06
"BW",2015,51,12.3999996185303,"hk_prevalence",0.0
"BW",2015,52,29.3999996185303,"hk_prevalence",0.0
"BW",2015,53,5.0,"hk_prevalence",0.0
"BW",2015,54,2.09999990463257,"hk_prevalence",0.0
"BW",2015,55,4.19999980926514,"hk_prevalence",0.0
"BW",2015,56,13.0891834953722,"hk_prevalence",0.0
"BW",2015,57,0.899999976158142,"hk_prevalence",0.0425531914893617
"BW",2015,59,12.3999996185303,"hk_prevalence",0.0
"BW",2015,60,1.0,"hk_prevalence",0.0
"BW",2015,61,5.30000019073486,"hk_prevalence",0.0
"BW",2015,62,5.0,"hk_prevalence",0.0204081632653061
"BW",2015,63,5.0,"hk_prevalence",0.163265306122449
"BW",2015,64,193.100006103516,"hk_prevalence",0.0
"BW",2015,65,1.10000002384186,"hk_prevalence",0.288461538461538
"BW",2015,66,5.0,"hk_prevalence",0.0
"BW",2015,67,13.8999996185303,"hk_prevalence",0.0
"BW",2015,68,0.899999976158142,"hk_prevalence",0.0204081632653061
"BW",2015,69,1144.30004882812,"hk_prevalence",0.0
"BW",2015,70,7.30000019073487,"hk_prevalence",0.0869565217391304
"BW",2015,71,2.5,"hk_prevalence",0.0
"BW",2015,72,5.30000019073486,"hk_prevalence",0.0
"BW",2015,73,2.5,"hk_prevalence",0.0
"BW",2015,74,614.799987792969,"hk_prevalence",0.0344827586206897
"BW",2015,75,0.800000011920929,"hk_prevalence",0.02
"BW",2015,76,1043.31393153527,"hk_prevalence",0.0816326530612245
"BW",2015,77,5.0,"hk_prevalence",0.0
"BW",2015,78,1.10000002384186,"hk_prevalence",0.02
"BW",2015,79,13.8999996185303,"hk_prevalence",0.0
"BW",2015,80,1.10000002384186,"hk_prevalence",0.549019607843137
"BW",2015,81,12.3328244778178,"hk_prevalence",0.0
"BW",2015,82,1.0,"hk_prevalence",0.0
"BW",2015,83,193.100006103516,"hk_prevalence",0.0
"BW",2015,84,147.108095517185,"hk_prevalence",0.0
"BW",2015,85,5.0,"hk_prevalence",0.0
"BW",2015,86,5.0,"hk_prevalence",0.0
"BW",2015,87,1.20000004768372,"hk_prevalence",0.02
"BW",2015,88,1.20000004768372,"hk_prevalence",0.0204081632653061
"BW",2015,89,146.100006103516,"hk_prevalence",0.0217391304347826
"BW",2015,90,1102.94209312578,"hk_prevalence",0.0204081632653061
"BW",2015,91,119.120482643098,"hk_prevalence",0.0
"BW",2015,92,1043.08587776996,"hk_prevalence",0.0434782608695652
"BW",2015,93,13.8999996185303,"hk_prevalence",0.0227272727272727
"BW",2015,94,7.30000019073486,"hk_prevalence",0.148936170212766
"BW",2015,95,12.3999996185303,"hk_prevalence",0.0
"BW",2015,96,13.8999996185303,"hk_prevalence",0.0
"BW",2015,97,476.315013937666,"hk_prevalence",0.0408163265306122
"BW",2015,98,2.5,"hk_prevalence",0.0
"BW",2015,99,13.8999996185303,"hk_prevalence",0.0
"BW",2015,100,7.30000019073486,"hk_prevalence",0.232558139534884
"BW",2015,101,13.8999996185303,"hk_prevalence",0.0217391304347826
"BW",2015,102,1.10000002384186,"hk_prevalence",0.0
"BW",2015,103,0.899999976158142,"hk_prevalence",0.0512820512820513
"BW",2015,104,1.10000002384186,"hk_prevalence",0.28
"BW",2015,105,0.899999976158142,"hk_prevalence",0.025
"BW",2015,106,10.828253012625,"hk_prevalence",0.0
"BW",2015,107,7.30000019073486,"hk_prevalence",0.238095238095238
"BW",2015,108,193.100006103516,"hk_prevalence",0.0
"BW",2015,109,29.3999996185303,"hk_prevalence",0.0
"BW",2015,110,4.19999980926514,"hk_prevalence",0.0
"BW",2015,111,1144.30004882812,"hk_prevalence",0.0
"BW",2015,112,2.09999990463257,"hk_prevalence",0.0612244897959184
"BW",2015,113,2.09999990463257,"hk_prevalence",0.0
"BW",2015,114,0.899999976158142,"hk_prevalence",0.0
"BW",2015,115,580.45429460001,"hk_prevalence",0.0
"BW",2015,116,1.89999997615814,"hk_prevalence",0.115384615384615
"BW",2015,117,1.0,"hk_prevalence",0.02
"BW",2015,118,5.30000019073486,"hk_prevalence",0.0
"BW",2015,119,0.5,"hk_prevalence",0.0
"BW",2015,120,193.100006103516,"hk_prevalence",0.0
"BW",2015,121,2.5,"hk_prevalence",0.0
"BW",2015,122,4.19999980926514,"hk_prevalence",0.0
"BW",2015,123,0.578439915329656,"hk_prevalence",0.1
"BW",2015,124,0.800000011920929,"hk_prevalence",0.545454545454545
"BW",2015,125,0.800000011920929,"hk_prevalence",0.119047619047619
"BW",2015,126,12.3999996185303,"hk_prevalence",0.0
"CD",2015,1,40.8533346507928,"hk_prevalence",0.46
"CD",2013,2,10.606171270098,"hk_prevalence",0.28
"CD",2015,3,40.9000015258789,"hk_prevalence",0.02
"CD",2013,4,115.802859148298,"hk_prevalence",0.0
"CD",2013,5,10.606171270098,"hk_prevalence",0.52
"CD",2013,6,115.802859148298,"hk_prevalence",0.0
"CD",2013,7,37.0749728066581,"hk_prevalence",0.0
"CD",2013,8,253.56845274135,"hk_prevalence",0.02
"CD",2013,9,253.56845274135,"hk_prevalence",0.0
"CD",2013,10,13.3524572247096,"hk_prevalence",0.18
"CD",2014,11,33.5452224761837,"hk_prevalence",0.18
"CD",2013,12,33.5844577505929,"hk_prevalence",0.22
"CD",2013,13,253.56845274135,"hk_prevalence",0.0
"CD",2013,14,1830.55366322545,"hk_prevalence",0.34375
"CD",2013,15,18.0043428747995,"hk_prevalence",0.0
"CD",2013,16,33.5844577505929,"hk_prevalence",0.08
"CD",2013,17,33.5844577505929,"hk_prevalence",0.0
"CD",2013,18,115.802859148298,"hk_prevalence",0.0
"CD",2013,19,350.437365635463,"hk_prevalence",0.2
"CD",2013,22,202.792803118025,"hk_prevalence",0.0
"CD",2012,25,6.62605704729898,"hk_prevalence",0.42
"CD",2013,26,115.802859148298,"hk_prevalence",0.0333333333333333
"CD",2013,27,115.802859148298,"hk_prevalence",0.181818181818182
"CD",2013,28,115.802859148298,"hk_prevalence",0.02
"CD",2014,29,44.4013128117153,"hk_prevalence",0.02
"CD",2013,30,67.8376006208147,"hk_prevalence",0.1
"CD",2013,31,13.3524572247096,"hk_prevalence",0.14
"CD",2012,32,27.8852857066563,"hk_prevalence",0.74
"CD",2012,33,87.271798953465,"hk_prevalence",0.22
"CD",2013,34,6.90708563722883,"hk_prevalence",0.361702127659574
"CD",2013,35,4.25908564322335,"hk_prevalence",0.36
"CD",2013,36,4.25908564322335,"hk_prevalence",0.44
"CD",2013,37,10.606171270098,"hk_prevalence",0.36
"CD",2013,38,67.8376006208147,"hk_prevalence",0.14
"CD",2012,39,22.8900859391349,"hk_prevalence",0.422222222222222
"CD",2012,40,4.97488954921542,"hk_prevalence",0.08
"CD",2014,41,23.0103995677403,"hk_prevalence",0.08
"CD",2013,42,2.58525708225795,"hk_prevalence",0.18
"CD",2013,43,4.25908564322335,"hk_prevalence",0.333333333333333
"CD",2013,44,37.0749728066581,"hk_prevalence",0.0
"CD",2013,45,4.25908564322335,"hk_prevalence",0.32
"CD",2013,46,4.25908564322335,"hk_prevalence",0.66
"CD",2013,47,4.25908564322335,"hk_prevalence",0.54
"CD",2013,48,38.096684640067,"hk_prevalence",0.4
"CD",2014,49,76.5427429635184,"hk_prevalence",0.06
"CD",2014,50,17.0320007945469,"hk_prevalence",0.28
"CD",2012,51,11.8663711983817,"hk_prevalence",0.0652173913043478
"CD",2013,52,37.0749728066581,"hk_prevalence",0.02
"CD",2013,53,23.1686861408779,"hk_prevalence",0.0
"CD",2013,54,115.802859148298,"hk_prevalence",0.0227272727272727
"CD",2012,55,37.850743838174,"hk_prevalence",0.0
"CD",2013,56,37.0749728066581,"hk_prevalence",0.0
"CD",2014,57,28.785371005467,"hk_prevalence",0.04
"CD",2012,58,116.198659759521,"hk_prevalence",0.0
"CD",2012,59,74.7384586911883,"hk_prevalence",0.12
"CD",2012,60,142.714885537606,"hk_prevalence",0.0408163265306122
"CD",2012,61,27.8852857066563,"hk_prevalence",0.456521739130435
"CD",2012,62,27.8852857066563,"hk_prevalence",0.387755102040816
"CD",2013,63,13.3524572247096,"hk_prevalence",0.1
"CD",2014,64,33.4101147199358,"hk_prevalence",0.04
"CD",2012,65,22.8900859391349,"hk_prevalence",0.469387755102041
"CD",2013,66,6.7460572945731,"hk_prevalence",0.58
"CD",2014,67,494.15286945452,"hk_prevalence",0.04
"CD",2013,68,202.792803118025,"hk_prevalence",0.0
"CD",2013,69,10.606171270098,"hk_prevalence",0.36734693877551
"CD",2013,70,34.3695989379883,"hk_prevalence",0.0
"CD",2015,71,17.0,"hk_prevalence",0.02
"CD",2013,72,27.8406858694894,"hk_prevalence",0.292682926829268
"CD",2012,72,27.7644573887416,"hk_prevalence",0.24390243902439
"CD",2013,74,37.0749728066581,"hk_prevalence",0.0
"CD",2015,76,17.0,"hk_prevalence",0.0
"CD",2013,77,10.606171270098,"hk_prevalence",0.4
"CD",2013,78,8.62594302967616,"hk_prevalence",0.2
"CD",2013,79,73.9121141793387,"hk_prevalence",0.0
"CD",2012,79,73.6737415553502,"hk_prevalence",0.0
"CD",2013,80,50.6315426461356,"hk_prevalence",0.02
"CD",2013,81,50.6315426461356,"hk_prevalence",0.0
"CD",2013,82,16.0539424307687,"hk_prevalence",0.0
"CD",2013,83,22.7185140860421,"hk_prevalence",0.162162162162162
"CD",2013,84,18.0043428747995,"hk_prevalence",0.0
"CD",2013,85,18.0043428747995,"hk_prevalence",0.0
"CD",2012,86,80.8421450642177,"hk_prevalence",0.38
"CD",2012,87,37.850743838174,"hk_prevalence",0.0
"CD",2013,88,4.25908564322335,"hk_prevalence",0.551020408163265
"CD",2013,89,16.0539424307687,"hk_prevalence",0.0
"CD",2013,90,631.040556919643,"hk_prevalence",0.02
"CD",2013,92,6.90708563722883,"hk_prevalence",0.241379310344828
"CD",2013,93,6.90708563722883,"hk_prevalence",0.222222222222222
"CD",2014,94,27.0420427638921,"hk_prevalence",0.1
"CD",2013,95,350.437365635463,"hk_prevalence",0.222222222222222
"CD",2013,96,6.90708563722883,"hk_prevalence",0.5
"CD",2012,98,33.3711427312578,"hk_prevalence",0.0
"CD",2013,99,11.2582856292725,"hk_prevalence",0.78
"CD",2013,100,37.0749728066581,"hk_prevalence",0.0
"CD",2013,101,4.25908564322335,"hk_prevalence",0.52
"CD",2013,102,37.0749728066581,"hk_prevalence",0.0
"CD",2013,103,4.25908564322335,"hk_prevalence",0.4
"CD",2013,104,37.0749728066581,"hk_prevalence",0.0
"CD",2013,105,2.58525708225795,"hk_prevalence",0.56
"CD",2013,106,23.0196673932345,"hk_prevalence",0.04
"CD",2013,108,14.6980666008842,"hk_prevalence",0.0
"CD",2014,109,22.2821688444803,"hk_prevalence",0.18
"CD",2013,110,11.2582856292725,"hk_prevalence",0.44
"CD",2014,111,13.6609140635899,"hk_prevalence",0.38
"CD",2012,112,70.9038293675014,"hk_prevalence",0.06
"CD",2012,113,70.9038293675014,"hk_prevalence",0.16
"CD",2012,114,143.997115561349,"hk_prevalence",0.2
"CD",2012,115,27.8852857066563,"hk_prevalence",0.56
"CD",2012,116,87.2717989534651,"hk_prevalence",0.28
"CD",2012,117,27.8852857066563,"hk_prevalence",0.365853658536585
"CD",2012,118,22.8900859391349,"hk_prevalence",0.1
"CD",2012,119,80.8421450642177,"hk_prevalence",0.45
"CD",2012,120,87.2717989534651,"hk_prevalence",0.08
"CD",2012,121,27.8852857066563,"hk_prevalence",0.475
"CD",2012,122,1301.50940884835,"hk_prevalence",0.48
"CD",2012,123,34.6924783505854,"hk_prevalence",0.36734693877551
"CD",2012,124,74.5929171633039,"hk_prevalence",0.102564102564103
"CD",2012,125,33.3711427312579,"hk_prevalence",0.0
"CD",2013,126,253.56845274135,"hk_prevalence",0.0
"CD",2012,127,80.8421450642177,"hk_prevalence",0.195652173913043
"CD",2013,129,42.7459434182303,"hk_prevalence",0.02
"CD",2013,131,253.56845274135,"hk_prevalence",0.0
"CD",2012,132,27.8852857066563,"hk_prevalence",0.553191489361702
"CD",2012,133,61.8008864691598,"hk_prevalence",0.511111111111111
"CD",2013,134,42.7459434182303,"hk_prevalence",0.0
"CD",2014,135,28.785371005467,"hk_prevalence",0.0
"CD",2015,136,40.9000015258789,"hk_prevalence",0.02
"CD",2013,137,14.3406852896554,"hk_prevalence",0.0
"CD",2012,138,20930.3490407366,"hk_prevalence",0.0
"CD",2015,139,294.979507289714,"hk_prevalence",0.0
"CD",2009,140,2852.1670968192,"hk_prevalence",0.0
"CD",2013,141,21.5651427219936,"hk_prevalence",0.34
"CD",2012,142,152.093512128558,"hk_prevalence",0.0612244897959184
"CD",2012,144,17069.7672246568,"hk_prevalence",0.0212765957446809
"CD",2012,145,87.271798953465,"hk_prevalence",0.14
"CD",2014,146,18.2856571279253,"hk_prevalence",0.4
"CD",2014,147,76.5427429635184,"hk_prevalence",0.04
"CD",2014,148,76.5427429635184,"hk_prevalence",0.02
"CD",2014,150,8.65445716013227,"hk_prevalence",0.02
"CD",2013,151,24.7549710235596,"hk_prevalence",0.06
"CD",2012,153,1301.50940884835,"hk_prevalence",0.0930232558139535
"CD",2014,154,76.5427429635184,"hk_prevalence",0.0
"CD",2014,155,76.5427429635184,"hk_prevalence",0.24
"CD",2014,156,23.0103995677403,"hk_prevalence",0.1
"CD",2014,157,16.3682286611285,"hk_prevalence",0.2
"CD",2013,158,107.229824802944,"hk_prevalence",0.0
"CD",2014,159,44.4013128117153,"hk_prevalence",0.36
"CD",2014,160,27.0508572463989,"hk_prevalence",0.0
"CD",2014,161,76.5427429635184,"hk_prevalence",0.0204081632653061
"CD",2014,162,28.785371005467,"hk_prevalence",0.0
"CD",2014,163,33.4101147199358,"hk_prevalence",0.14
"CD",2013,164,11.2582856292725,"hk_prevalence",0.28
"CD",2014,165,76.5427429635184,"hk_prevalence",0.18
"CD",2013,166,11.8810282827105,"hk_prevalence",0.42
"CD",2014,167,76.5427429635184,"hk_prevalence",0.06
"CD",2013,168,60.8938276672363,"hk_prevalence",0.0909090909090909
"CD",2014,170,15.8925142560686,"hk_prevalence",0.04
"CD",2014,171,15.8925142560686,"hk_prevalence",0.02
"CD",2014,172,15.8925142560686,"hk_prevalence",0.42
"CD",2013,173,11.8810282827105,"hk_prevalence",0.16
"CD",2014,174,18.2856571279253,"hk_prevalence",0.12
"CD",2013,175,0.0,"hk_prevalence",0.1
"CD",2014,176,15.8925142560686,"hk_prevalence",0.02
"CD",2014,177,76.5427429635184,"hk_prevalence",0.04
"CD",2014,178,27.0508572463989,"hk_prevalence",0.0
"CD",2014,180,18.2027425259181,"hk_prevalence",0.0
"CD",2013,181,1871.67584082031,"hk_prevalence",0.02
"CD",2012,181,1865.49420556641,"hk_prevalence",0.02
"CD",2014,182,22.2241855655549,"hk_prevalence",0.08
"CD",2014,183,121.047281715158,"hk_prevalence",0.28
"CD",2014,184,23.0103995677403,"hk_prevalence",0.08
"CD",2014,185,16.3682286611285,"hk_prevalence",0.0
"CD",2013,188,98.5244550519671,"hk_prevalence",0.08
"CD",2014,189,76.5427429635184,"hk_prevalence",0.24
"CD",2014,190,23.0103995677403,"hk_prevalence",0.12
"CD",2014,191,44.4013128117153,"hk_prevalence",0.22
"CD",2014,192,76.5427429635184,"hk_prevalence",0.0
"CD",2014,193,8.65445716013227,"hk_prevalence",0.14
"CD",2014,194,15.8925142560686,"hk_prevalence",0.16
"CD",2013,195,9.63840020533971,"hk_prevalence",0.06
"CD",2013,196,5.27291406685965,"hk_prevalence",0.0
"CD",2014,197,76.5427429635184,"hk_prevalence",0.08
"CD",2012,199,4.15355710921969,"hk_prevalence",0.5
"CD",2014,200,18.2856571279253,"hk_prevalence",0.28
"CD",2014,201,494.15286945452,"hk_prevalence",0.0
"CD",2014,202,44.4013128117153,"hk_prevalence",0.16
"CD",2014,203,23.5019995356968,"hk_prevalence",0.04
"CD",2014,204,105.734523079785,"hk_prevalence",0.48
"CD",2015,204,109.811015099229,"hk_prevalence",0.0
"CD",2015,205,40.9000015258789,"hk_prevalence",0.02
"CD",2013,206,31.506905158516,"hk_prevalence",0.22
"CD",2013,207,16.0539424307687,"hk_prevalence",0.0
"CD",2013,208,10.606171270098,"hk_prevalence",0.36
"CD",2014,209,23.5019995356968,"hk_prevalence",0.28
"CD",2014,210,76.5427429635184,"hk_prevalence",0.04
"CD",2014,211,27.0508572463989,"hk_prevalence",0.0
"CD",2013,212,13.9418288487026,"hk_prevalence",0.12
"CD",2014,213,27.0508572463989,"hk_prevalence",0.22
"CD",2014,214,15.8925142560686,"hk_prevalence",0.26
"CD",2014,215,33.4101147199358,"hk_prevalence",0.06
"CD",2015,216,27.2000007629395,"hk_prevalence",0.16
"CD",2015,217,46.0999984741211,"hk_prevalence",0.02
"CD",2013,218,16.0539424307687,"hk_prevalence",0.02
"CD",2014,219,18.2027425259181,"hk_prevalence",0.1
"CD",2014,220,18.2856571279253,"hk_prevalence",0.18
"CD",2014,221,27.0508572463989,"hk_prevalence",0.08
"CD",2014,222,8.65445716013227,"hk_prevalence",0.48
"CD",2014,223,23.0103995677403,"hk_prevalence",0.0
"CD",2015,224,16.5,"hk_prevalence",0.0
"CD",2014,225,27.0508572463989,"hk_prevalence",0.04
"CD",2014,227,76.5427429635184,"hk_prevalence",0.14
"CD",2014,229,2.97314277430943,"hk_prevalence",0.0
"CD",2014,230,76.5427429635184,"hk_prevalence",0.08
"CD",2014,231,27.0508572463989,"hk_prevalence",0.16
"CD",2013,232,31.9451435154506,"hk_prevalence",0.2
"CD",2013,233,11.8810282827105,"hk_prevalence",0.62
"CD",2014,235,28.785371005467,"hk_prevalence",0.48
"CD",2014,236,2.97314277430943,"hk_prevalence",0.02
"CD",2014,237,76.5427429635184,"hk_prevalence",0.32
"CD",2014,238,23.5019995356968,"hk_prevalence",0.1
"CD",2013,239,4.25908564322335,"hk_prevalence",0.54
"CD",2013,240,1830.55366322545,"hk_prevalence",0.1
"CD",2012,241,11.0362285928726,"hk_prevalence",0.0
"CD",2013,242,4.25908564322335,"hk_prevalence",0.54
"CD",2014,243,23.0103995677403,"hk_prevalence",0.06
"CD",2012,244,34.480770678384,"hk_prevalence",0.653846153846154
"CD",2012,245,74.5929171633039,"hk_prevalence",0.06
"CD",2012,246,34.480770678384,"hk_prevalence",0.0
"CD",2013,247,50.6315426461356,"hk_prevalence",0.0
"CD",2013,248,67.8376006208147,"hk_prevalence",0.22
"CD",2012,249,37.850743838174,"hk_prevalence",0.02
"CD",2014,250,87.2385962405559,"hk_prevalence",0.52
"CD",2013,251,67.8376006208147,"hk_prevalence",0.08
"CD",2014,252,11.7434856572832,"hk_prevalence",0.0
"CD",2013,253,42.7459434182303,"hk_prevalence",0.02
"CD",2012,254,34.480770678384,"hk_prevalence",0.111111111111111
"CD",2012,255,2510.73156222098,"hk_prevalence",0.0
"CD",2014,256,23.5019995356969,"hk_prevalence",0.14
"CD",2012,257,11.8663711983817,"hk_prevalence",0.16
"CD",2015,258,111.263658622191,"hk_prevalence",0.0
"CD",2013,259,33.5844577505929,"hk_prevalence",0.06
"CD",2014,261,76.5427429635184,"hk_prevalence",0.02
"CD",2012,262,1364.7314957537,"hk_prevalence",0.0
