"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"BI",2011,29.73793,-3.1775199,65,1829.65487355832,"hk_prevalence",0.0088300220750551
"BI",2009,29.73793,-3.1775199,65,1829.65487355832,"hk_prevalence",0.0764119601328904
"BI",2014,30.0076,-3.7068,66,1769.353088,"hk_prevalence",0.08
"BI",2014,29.85430625,-3.0373625,67,1581.50943349999,"hk_prevalence",0.04
"BI",2014,29.6321188,-2.9297132,69,1917.69242589798,"hk_prevalence",0.0
"BI",2007,30.3589,-2.89833,70,1475.01417599999,"hk_prevalence",0.183333333333333
"BI",2014,29.6041,-3.2177,71,1941.81280000001,"hk_prevalence",0.0
"BI",2007,29.7467,-3.53128,74,1775.00970240001,"hk_prevalence",0.1
"BI",2014,29.3767699,-3.3334796,80,813.576103336704,"hk_prevalence",0.0
"BI",2014,29.4716,-3.5377,81,1990.17020800001,"hk_prevalence",0.02
"BI",2014,29.7553,-3.6292,82,1830.23523199999,"hk_prevalence",0.08
"BI",2014,29.90945,-3.41934,83,1633.9454848,"hk_prevalence",0.04
"BI",2014,29.3675,-3.6227,85,1325.26720000012,"hk_prevalence",0.04
"BI",2014,29.3563904,-3.3846521,86,787.22196245942,"hk_prevalence",0.04
"BI",2014,30.1166667,-3.3983333,87,1676.05007279971,"hk_prevalence",0.04
"BI",2007,29.481001,-3.85986,91,1293.44875417597,"hk_prevalence",0.283333333333333
"BI",2014,29.1288889,-2.7158333,92,1484.83404133387,"hk_prevalence",0.12
"BI",2014,29.4922222,-3.0311111,94,2156.84613253335,"hk_prevalence",0.04
"BI",2014,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.02
"BI",2007,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.17
"BI",2009,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.0426008968609865
"BI",2011,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.0142857142857143
"BI",2010,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.0066079295154185
"BI",2008,29.54527778,-3.760277778,24,1947.48448469177,"hk_prevalence",0.0291545189504373
"BI",2014,30.4103505,-2.664491,95,1439.65779644557,"hk_prevalence",0.04
"BI",2014,29.9093794,-3.4073509,96,1639.09323546976,"hk_prevalence",0.06
"BI",2014,29.3513824,-3.4120317,97,788.742424242063,"hk_prevalence",0.0
"BI",2016,29.82047222,-2.994388889,99,1617.38111763888,"hk_prevalence",0.1
"BI",2014,29.966667,-3.55,100,1773.25137999998,"hk_prevalence",0.02
"BI",2014,29.3771856,-3.3927199,101,858.21512657013,"hk_prevalence",0.0
"BI",2008,29.3771856,-3.3927199,101,858.21512657013,"hk_prevalence",0.13
"BI",2009,29.3771856,-3.3927199,101,858.21512657013,"hk_prevalence",0.0936555891238671
"BI",2011,29.3771856,-3.3927199,101,858.21512657013,"hk_prevalence",0.0262626262626263
"BI",2014,30.066667,-3.133333,102,1532.7498399824,"hk_prevalence",0.0
"BI",2014,29.6832329,-3.7676289,103,1895.04024837966,"hk_prevalence",0.0
"BI",2014,29.5176,-3.5791,104,2316.809184,"hk_prevalence",0.0
"BI",2007,29.7163889,-4.41,106,1163.67979880002,"hk_prevalence",0.2
"BI",2007,29.708401,-4.20334,107,1757.01985843204,"hk_prevalence",0.2
"BI",2016,29.77188889,-3.386833333,108,1998.54026198483,"hk_prevalence",0.0
"BI",2007,30.043699,-3.77378,110,1779.03287014403,"hk_prevalence",0.0666666666666667
"BI",2014,30.04374,-3.77378,111,1779.16722944003,"hk_prevalence",0.04
"BI",2014,29.3677213,-3.376504,112,811.720851519367,"hk_prevalence",0.0
"BI",2014,29.7438889,-4.2877778,113,1591.81209817703,"hk_prevalence",0.02
"BI",2014,29.7216,-2.9533,114,1685.557376,"hk_prevalence",0.0
"BI",2014,30.1309,-3.2422,115,1643.38739200007,"hk_prevalence",0.0
"BI",2007,30.351601,-2.53364,116,1531.65689984005,"hk_prevalence",0.15
"BI",2016,29.79391667,-3.350055556,118,1892.83856017238,"hk_prevalence",0.0208333333333333
"BI",2016,29.71866667,-2.906222222,119,1801.73118006826,"hk_prevalence",0.0
"BI",2007,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.273333333333333
"BI",2011,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.108490566037736
"BI",2009,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.173469387755102
"BI",2010,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.184019370460048
"BI",2008,29.51333333,-3.891388889,27,1460.85331596537,"hk_prevalence",0.188087774294671
"BI",2014,29.5171845,-3.8906651,120,1481.00563654031,"hk_prevalence",0.06
"BI",2014,30.09676,-3.02906,121,1617.44594304002,"hk_prevalence",0.0
"BI",2014,29.1085314,-2.7542222,124,1111.29535821302,"hk_prevalence",0.18
"BI",2014,29.6887,-4.1662,125,1670.25440000002,"hk_prevalence",0.02
"BI",2014,29.3063,-3.0201,128,1384.07923200007,"hk_prevalence",0.02
"BI",2014,30.616667,-3.133333,129,1674.50100006399,"hk_prevalence",0.1
"BI",2008,30.616667,-3.133333,129,1674.50100006399,"hk_prevalence",0.223333333333333
"BI",2011,30.616667,-3.133333,129,1674.50100006399,"hk_prevalence",0.0784313725490196
"BI",2009,30.616667,-3.133333,129,1674.50100006399,"hk_prevalence",0.0580110497237569
"BI",2007,29.8818,-3.45176,130,1635.9056704,"hk_prevalence",0.333333333333333
"BI",2014,30.1037,-2.557,133,1410.10848000004,"hk_prevalence",0.02
"BI",2014,29.77088889,-2.809,134,1688.25039340807,"hk_prevalence",0.06
"BI",2016,29.77088889,-2.809,134,1688.25039340807,"hk_prevalence",0.02
"BI",2014,30.23444675,-3.616279083,135,1283.36426726574,"hk_prevalence",0.1
"BI",2014,29.6290353,-3.2679435,136,1919.99555216046,"hk_prevalence",0.1
"BI",2014,30.51871,-3.502,137,1260.93258400001,"hk_prevalence",0.16
"BI",2007,29.667601,-3.74238,138,1879.95270022394,"hk_prevalence",0.05
"BI",2014,30.325,-3.5303,139,1263.48,"hk_prevalence",0.04
"BI",2016,30.02494444,-2.736333333,141,1535.70906570507,"hk_prevalence",0.06
"BI",2014,29.3264765,-3.1817359,143,830.089587999997,"hk_prevalence",0.0
"BI",2007,30.024401,-2.55958,144,1420.212220352,"hk_prevalence",0.116666666666667
"BI",2007,30.0961296,-2.5848378,145,1413.82253128576,"hk_prevalence",0.116666666666667
"BI",2014,30.34222222,-2.921388889,147,1472.95555951778,"hk_prevalence",0.14
"BI",2008,30.34222222,-2.921388889,147,1472.95555951778,"hk_prevalence",0.21
"BI",2011,30.34222222,-2.921388889,147,1472.95555951778,"hk_prevalence",0.164759725400458
"BI",2009,30.34222222,-2.921388889,147,1472.95555951778,"hk_prevalence",0.182410423452769
"BI",2007,30.02911,-2.949275,148,1672.57607399999,"hk_prevalence",0.116666666666667
"BI",2016,29.80519444,-2.857916667,149,1717.77818444281,"hk_prevalence",0.0
"BI",2014,29.5528,-3.7267,150,2056.30745599997,"hk_prevalence",0.02
"BI",2014,29.4614578,-3.0684445,151,1396.38828069134,"hk_prevalence",0.08
"BI",2014,29.9334776,-3.4279647,152,1684.99992706817,"hk_prevalence",0.0
"BI",2014,29.6519444,-3.3733333,153,2025.72605306627,"hk_prevalence",0.0
"BI",2014,29.3915246,-3.380529,154,896.535307746596,"hk_prevalence",0.08
"BI",2014,29.9786581,-3.2138714,155,1558.07678948808,"hk_prevalence",0.06
"BI",2014,30.1837,-3.672,156,1429.82095999998,"hk_prevalence",0.08
"BI",2014,29.7409,-4.3168,157,1474.55113599988,"hk_prevalence",0.04
"BI",2007,29.5694893,-4.2932228,159,799.82130658051,"hk_prevalence",0.148148148148148
"BI",2014,30.7809066,-3.0624478,160,1357.14324590368,"hk_prevalence",0.12
"BI",2014,30.1397522,-3.3519101,162,1430.19446102362,"hk_prevalence",0.0
"BI",2014,30.4131,-2.5082,163,1470.51180800001,"hk_prevalence",0.1
"BI",2014,29.5726,-3.4279,164,2120.43945599991,"hk_prevalence",0.0
"BI",2007,29.709,-3.15793,165,1668.08497600001,"hk_prevalence",0.183333333333333
"BI",2016,29.59647222,-3.507277778,167,2212.99791357876,"hk_prevalence",0.0
"BI",2014,29.5280556,-4.1622222,168,794.175697244394,"hk_prevalence",0.06
"BI",2014,29.5293,-2.8604,171,2216.90678400004,"hk_prevalence",0.0
"BI",2016,29.65252778,-3.569972222,172,2153.77750519059,"hk_prevalence",0.0
"BI",2014,29.9994444,-3.5702778,173,1936.75380079968,"hk_prevalence",0.0
"BI",2016,29.86544444,-2.825444444,174,1545.18524776676,"hk_prevalence",0.0
"BI",2014,30.39111111,-3.675555556,32,1169.60888635378,"hk_prevalence",0.0
"BI",2009,30.39111111,-3.675555556,32,1169.60888635378,"hk_prevalence",0.0161290322580645
"BI",2011,30.39111111,-3.675555556,32,1169.60888635378,"hk_prevalence",0.163090128755365
"BI",2008,30.39111111,-3.675555556,32,1169.60888635378,"hk_prevalence",0.0966666666666667
"BI",2007,30.0172,-4.17233,175,1310.263928,"hk_prevalence",0.25
"BI",2007,29.6702,-2.83856,176,1752.89678719999,"hk_prevalence",0.0166666666666667
"BI",2007,30.280899,-3.6178,177,1254.84880671999,"hk_prevalence",0.433333333333333
"BI",2016,29.85025,-2.943944444,178,1589.044666456,"hk_prevalence",0.02
"BI",2014,29.7223547,-3.1040813,179,1668.30595051981,"hk_prevalence",0.04
"BI",2014,29.6708,-3.9627,180,1799.358912,"hk_prevalence",0.0
"BI",2014,29.3722343,-3.3540881,181,813.013490004695,"hk_prevalence",0.0
"BI",2007,30.7673,-3.17063,182,1593.87814400001,"hk_prevalence",0.283333333333333
"BI",2016,29.66588889,-3.494361111,184,1972.42957795395,"hk_prevalence",0.0
"BI",2014,29.5844311,-2.978015,185,1883.59967762399,"hk_prevalence",0.0
"BI",2014,30.0408121,-2.3813142,186,1410.27587016187,"hk_prevalence",0.04
"BI",2014,29.6519,-3.3393,187,1947.85696,"hk_prevalence",0.0
"BI",2014,29.9949,-2.4717,188,1425.678144,"hk_prevalence",0.0
"BI",2007,30.3947222,-3.5122222,190,1240.1778302221,"hk_prevalence",0.516666666666667
"BI",2014,30.783333,-3.116667,191,1417.4993600416,"hk_prevalence",0.14
"BI",2014,29.5,-3.666667,192,2250.49863999999,"hk_prevalence",0.0
"BI",2014,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.02
"BI",2008,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.0
"BI",2007,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.0066889632107023
"BI",2009,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.025
"BI",2010,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.0083333333333333
"BI",2011,29.5925594,-3.618012,193,2191.59263446016,"hk_prevalence",0.0
"BI",2016,29.67741667,-3.608694444,195,2076.74756544187,"hk_prevalence",0.0
"BI",2014,30.6469444,-3.1752778,196,1716.07576924572,"hk_prevalence",0.14
"BI",2014,29.7105556,-4.3113889,197,1137.55411853367,"hk_prevalence",0.12
"BI",2007,29.0767,-2.77653,198,1018.23616319993,"hk_prevalence",0.283333333333333
"BI",2007,29.4095,-3.41623,199,1360.36843200011,"hk_prevalence",0.35
"BI",2007,29.94705,-2.79925,200,1510.77198000001,"hk_prevalence",0.2
"BI",2014,29.94705,-2.79925,200,1510.77198000001,"hk_prevalence",0.14
"BI",2014,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.12
"BI",2009,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.156652360515021
"BI",2011,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.095
"BI",2008,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.206405693950178
"BI",2010,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.110132158590308
"BI",2007,29.41805556,-2.984722222,34,1534.88890500448,"hk_prevalence",0.304054054054054
"BI",2016,30.01280556,-2.802666667,202,1440.97632418594,"hk_prevalence",0.04
"BI",2014,29.7569,-3.0094,203,1671.62819200002,"hk_prevalence",0.0
"BI",2008,29.70861111,-4.173888889,204,1851.92666398401,"hk_prevalence",0.123333333333333
"BI",2011,29.70861111,-4.173888889,204,1851.92666398401,"hk_prevalence",0.0338645418326693
"BI",2009,29.70861111,-4.173888889,204,1851.92666398401,"hk_prevalence",0.0911854103343465
"BI",2014,30.11166667,-2.517222222,206,1382.24999917333,"hk_prevalence",0.38
"BI",2011,30.11166667,-2.517222222,206,1382.24999917333,"hk_prevalence",0.085427135678392
"BI",2008,30.11166667,-2.517222222,206,1382.24999917333,"hk_prevalence",0.18
"BI",2009,30.11166667,-2.517222222,206,1382.24999917333,"hk_prevalence",0.102564102564103
"BI",1991,29.378,-3.335,16,816.828000000002,"hk_prevalence",0.171038824763903
"BI",1984,29.385,-3.344,62,835.334000000021,"hk_prevalence",0.322809278350515
"BI",1991,29.385,-3.344,62,835.334000000021,"hk_prevalence",0.218790218790219
"BI",1991,29.375,-3.33,79,808.5,"hk_prevalence",0.230028328611898
"BI",1984,29.3533,-3.3697,12,783.286144000008,"hk_prevalence",0.125122830003275
"BI",1991,29.3533,-3.3697,12,783.286144000008,"hk_prevalence",0.0661492978566149
"BI",1984,29.375,-3.33,79,808.5,"hk_prevalence",0.498097251585624
"BI",1984,29.378,-3.335,16,816.828000000002,"hk_prevalence",0.278335724533716
"BJ",2000,2.5,6.385,21,1.85000000000058,"hk_prevalence",0.128571428571429
"BJ",2012,2.9500647,9.5632379,355,392.340201026643,"hk_prevalence",0.0
"BJ",2005,2.0763253,6.3716474,375,18.4075801824619,"hk_prevalence",0.0
"BJ",2005,2.6288523,6.4968574,378,20.3496763461741,"hk_prevalence",0.0
"BJ",2012,3.3829869,10.0397778,379,387.564928875805,"hk_prevalence",0.0
"BJ",2012,3.12125,9.876167,385,419.855465999999,"hk_prevalence",0.0
"BW",2015,26.3113112,-24.0325508,1,949.473120000001,"hk_prevalence",0.0
"BW",2015,20.6831788,-26.8668794,2,861.453245564926,"hk_prevalence",0.0
"BW",2015,25.69039667,-25.20587333,3,1218.60421558817,"hk_prevalence",0.0217391304347826
"BW",2015,27.87153167,-21.978385,4,850.864758489918,"hk_prevalence",0.0
"BW",2015,25.94184667,-24.666965,5,982.135671494318,"hk_prevalence",0.0
"BW",2015,23.6407748,-20.1446924,6,942.0,"hk_prevalence",0.0454545454545455
"BW",2015,25.5319754,-25.3688181,7,1281.85082364374,"hk_prevalence",0.0208333333333333
"BW",2015,26.4981503,-20.5808072,8,991.781234558208,"hk_prevalence",0.0
"BW",2015,22.3193484,-19.0158991,9,978.0,"hk_prevalence",0.115384615384615
"BW",2015,21.64376333,-21.703485,10,1141.7422008,"hk_prevalence",0.0454545454545455
"BW",2015,25.44311667,-25.47561167,11,1262.98454099792,"hk_prevalence",0.0
"BW",2015,21.6027974,-23.413266,12,1192.90808,"hk_prevalence",0.0204081632653061
"BW",2015,27.81451667,-21.98705833,13,877.202647036001,"hk_prevalence",0.0
"BW",2015,26.1315544,-24.3893174,14,978.242739223046,"hk_prevalence",0.0
"BW",2015,27.6114921,-20.9140415,15,1092.20009472729,"hk_prevalence",0.0263157894736842
"BW",2015,27.44569333,-21.437085,16,972.952474519837,"hk_prevalence",0.0
"BW",2015,22.207054,-22.8554457,17,1127.86018313632,"hk_prevalence",0.04
"BW",2015,24.5066171,-18.1488558,18,947.954898452595,"hk_prevalence",0.0833333333333333
"BW",2015,20.8773525,-22.1461799,19,1190.8329417076,"hk_prevalence",0.0833333333333333
"BW",2015,22.7966741,-23.6750115,20,1136.94417323096,"hk_prevalence",0.0857142857142857
"BW",2015,20.6134111,-22.0807872,21,1215.91192913805,"hk_prevalence",0.0638297872340425
"BW",2015,25.1569067,-17.798005,22,959.215758841607,"hk_prevalence",0.0
"BW",2015,21.8493909,-18.3795757,23,999.817443999999,"hk_prevalence",0.153846153846154
"BW",2015,24.7323061,-21.3661946,24,917.346956,"hk_prevalence",0.0
"BW",2015,25.852665,-24.87810167,25,1050.8612517604,"hk_prevalence",0.0
"BW",2015,24.7238972,-24.6031428,26,1197.121936,"hk_prevalence",0.0
"BW",2015,23.5073455,-24.7106408,27,1040.95348775552,"hk_prevalence",0.0
"BW",2015,22.4190608,-22.1198647,28,1051.93321172429,"hk_prevalence",0.147058823529412
"BW",2015,27.14215983,-23.41421948,29,859.574099906529,"hk_prevalence",0.1
"BW",2015,22.4163022,-21.0133072,30,1068.07635466828,"hk_prevalence",0.4
"BW",2015,21.7963186,-23.9984424,31,1140.62868,"hk_prevalence",0.03125
"BW",2015,25.94402167,-24.60814167,32,990.949000399994,"hk_prevalence",0.0
"BW",2015,21.7769813,-24.1084742,33,1115.516904,"hk_prevalence",0.102941176470588
"BW",2015,25.4680136,-24.4035375,34,1172.221480352,"hk_prevalence",0.0
"BW",2015,24.96724167,-25.75854333,35,1134.8215971124,"hk_prevalence",0.0
"BW",2015,25.22378833,-17.90159833,36,1011.13482635294,"hk_prevalence",0.04
"BW",2015,25.0385112,-24.1088067,37,1089.59728799999,"hk_prevalence",0.0
"BW",2015,26.4493814,-24.6036885,38,917.814857135672,"hk_prevalence",0.02
"BW",2015,23.4265553,-19.9822068,39,943.611345407169,"hk_prevalence",0.0
"BW",2015,25.4758331,-25.1039031,40,1183.61400459908,"hk_prevalence",0.0238095238095238
"BW",2015,26.87913333,-21.30684833,41,1096.6661992,"hk_prevalence",0.0
"BW",2015,28.82730833,-21.81929167,42,709.995490830389,"hk_prevalence",0.0
"BW",2015,24.56497333,-25.76842833,43,1102.12554911672,"hk_prevalence",0.0
"BW",2015,23.5935445,-24.3914388,44,1097.51232339392,"hk_prevalence",0.0
"BW",2015,28.4305,-21.97628,45,690.918976000003,"hk_prevalence",0.0
"BW",2015,25.97145,-24.65493,46,981.828000000001,"hk_prevalence",0.0
"BW",2015,26.8414303,-23.0965143,47,1014.41231937787,"hk_prevalence",0.22
"BW",2015,24.227881,-24.4194818,48,1117.84572,"hk_prevalence",0.0
"BW",2015,27.22032,-20.1274729,49,1074.9162083232,"hk_prevalence",0.0
"BW",2015,22.33327167,-20.381585,50,937.0,"hk_prevalence",0.06
"BW",2015,27.266974,-20.7994039,51,1099.04999569952,"hk_prevalence",0.0
"BW",2015,25.8534263,-24.2438492,52,1015.04446440614,"hk_prevalence",0.0
"BW",2015,25.93810736,-21.81574413,53,1082.50668889093,"hk_prevalence",0.0
"BW",2015,25.27502,-24.18285667,54,1178.16553787904,"hk_prevalence",0.0
"BW",2015,26.3656799,-20.0984406,55,931.007332000001,"hk_prevalence",0.0
"BW",2015,25.5936694,-24.771594,56,1135.47789488129,"hk_prevalence",0.0
"BW",2015,24.6390715,-24.9117042,57,1147.472656,"hk_prevalence",0.0425531914893617
"BW",2015,27.4442033,-20.6167297,59,1205.58714451344,"hk_prevalence",0.0
"BW",2015,21.8894789,-26.657619,60,941.89624975696,"hk_prevalence",0.0
"BW",2015,27.75038833,-21.86496333,61,839.045195199999,"hk_prevalence",0.0
"BW",2015,27.41513167,-21.38349833,62,977.563566207998,"hk_prevalence",0.0204081632653061
"BW",2015,26.4549824,-21.8895555,63,1086.84174799999,"hk_prevalence",0.163265306122449
"BW",2015,25.7202076,-24.9835833,64,1096.03927966035,"hk_prevalence",0.0
"BW",2015,22.0234758,-18.6176681,65,997.07277612103,"hk_prevalence",0.288461538461538
"BW",2015,26.4058039,-22.6312003,66,1146.363028,"hk_prevalence",0.0
"BW",2015,25.354477,-24.982888,67,1330.100488416,"hk_prevalence",0.0
"BW",2015,24.59847,-24.76799333,68,1181.43554430688,"hk_prevalence",0.0204081632653061
"BW",2015,27.498005,-21.14786833,69,994.341393678798,"hk_prevalence",0.0
"BW",2015,26.65976167,-23.68398,70,953.633001013119,"hk_prevalence",0.0869565217391304
"BW",2015,26.0213,-21.21106333,71,935.98759160003,"hk_prevalence",0.0
"BW",2015,28.87297667,-22.17904833,72,569.601635960072,"hk_prevalence",0.0
"BW",2015,24.13166333,-20.21789,73,931.097054536165,"hk_prevalence",0.0
"BW",2015,27.83439833,-21.982445,74,872.295008901118,"hk_prevalence",0.0344827586206897
"BW",2015,20.2885819,-23.1379576,75,1265.48440400001,"hk_prevalence",0.02
"BW",2015,25.6790852,-25.2117188,76,1201.75242488274,"hk_prevalence",0.0816326530612245
"BW",2015,26.7467409,-22.4201558,77,1108.79798281555,"hk_prevalence",0.0
"BW",2015,22.1963519,-19.6759132,78,958.0,"hk_prevalence",0.02
"BW",2015,25.4497891,-24.9280845,79,1170.93984650934,"hk_prevalence",0.0
"BW",2015,21.3028793,-18.9732815,80,1017.43144830952,"hk_prevalence",0.549019607843137
"BW",2015,26.86384,-24.18802333,81,870.839199999998,"hk_prevalence",0.0
"BW",2015,22.5602615,-25.7826757,82,997.46580441592,"hk_prevalence",0.0
"BW",2015,26.024051,-24.5682473,83,962.782799274076,"hk_prevalence",0.0
"BW",2015,25.7481993,-25.0369685,84,1100.58149986102,"hk_prevalence",0.0
"BW",2015,26.79156089,-22.2603162,85,1153.02573357529,"hk_prevalence",0.0
"BW",2015,27.129498,-22.550356,86,925.270741452797,"hk_prevalence",0.0
"BW",2015,25.6331773,-18.5382107,87,1066.42642,"hk_prevalence",0.02
"BW",2015,24.3205009,-18.038124,88,936.955204000003,"hk_prevalence",0.0204081632653061
"BW",2015,25.6581589,-25.2348921,89,1282.50854085797,"hk_prevalence",0.0217391304347826
"BW",2015,27.54200833,-21.16490167,90,1005.45531350112,"hk_prevalence",0.0204081632653061
"BW",2015,25.09413833,-25.73819333,91,1158.59910468728,"hk_prevalence",0.0
"BW",2015,25.6916649,-25.1792929,92,1214.36682873173,"hk_prevalence",0.0434782608695652
"BW",2015,25.3357958,-24.9595819,93,1367.06882553944,"hk_prevalence",0.0227272727272727
"BW",2015,27.0061312,-22.797594,94,1049.4581920384,"hk_prevalence",0.148936170212766
"BW",2015,27.6464235,-20.5953256,95,1268.85435892097,"hk_prevalence",0.0
"BW",2015,25.2873417,-24.8501775,96,1253.8593556888,"hk_prevalence",0.0
"BW",2015,27.83675,-21.96852667,97,861.118275384,"hk_prevalence",0.0408163265306122
"BW",2015,25.58286167,-21.39341667,98,981.185557815919,"hk_prevalence",0.0
"BW",2015,25.3625473,-24.9826105,99,1332.17460297383,"hk_prevalence",0.0
"BW",2015,27.520624,-23.0222224,100,896.928699202555,"hk_prevalence",0.232558139534884
"BW",2015,25.3484738,-24.9912359,101,1331.68083467261,"hk_prevalence",0.0217391304347826
"BW",2015,22.6854361,-20.4819025,102,930.096409404401,"hk_prevalence",0.0
"BW",2015,23.9206364,-24.5104194,103,1068.66038824871,"hk_prevalence",0.0512820512820513
"BW",2015,22.4171492,-18.8214695,104,983.542818434564,"hk_prevalence",0.28
"BW",2015,24.8226989,-24.6611163,105,1214.82112812362,"hk_prevalence",0.025
"BW",2015,27.38368333,-21.18988833,106,996.824876137118,"hk_prevalence",0.0
"BW",2015,26.5203433,-23.0476746,107,1071.53954172282,"hk_prevalence",0.238095238095238
"BW",2015,25.87148,-24.89108167,108,1038.77122940064,"hk_prevalence",0.0
"BW",2015,25.7653469,-23.4296352,109,1026.4897,"hk_prevalence",0.0
