"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"BF",-2.9489,10.1684,2004,0.078125,0.0,0.03125,7,75.8828019947061,53.7336800455095,8.46581132794902,22.149121130342,15.6513878191439,294.611104000001
"BF",-2.3812334,12.2180042,2013,0.0125,0.0,"",8,86.9579494134226,83.4988206661595,0.0680667478706457,3.45912793857378,12.97398473453,287.431661723966
"BF",-3.6876803,11.6207692,2004,0.0,0.0,0.0,9,37.6818623044333,32.5779489294502,29.0036720541492,5.10391359715633,33.3144652718203,307.194177872129
"BF",-3.4318022,11.760385,2004,0.431034482758621,0.0172413793103448,0.0517241379310344,12,63.1799101049564,56.5561416512529,1.29378303481958,6.62377066820416,35.5263053276607,296.093165377594
"BF",0.60610002,11.0313,2004,0.0344827586206896,0.0,0.0,14,63.4551155478827,58.3988823073032,0.664569195105973,5.05622709039139,35.8803198419551,209.989802956795
"BF",0.3223896,12.1427273,2004,0.0491803278688524,0.0,0.0,15,64.3487367774171,55.8518629947902,5.1150114376759,8.49687438595457,30.5362490742786,320.678674952446
"BF",0.085299999,14.0315,2004,0.0151515151515151,0.0,0.0,16,59.4550773950217,44.6344261390315,8.64172777990323,14.8206519717687,31.9031928239335,283.17599988
"BF",-0.9332,11.0433,2004,0.0,0.0,0.0,18,36.8122490928406,30.5983388410564,8.56578243993472,6.21391153675578,54.6219675361491,250.991136000004
"BF",-0.69910002,11.4258,2004,0.0,0.0,0.0,19,93.5482624855359,70.8819435209976,1.70913527248106,22.6663169079221,4.74260179067586,274.851820847999
"BF",-2.25,11.75,2015,0.0106951871657754,"","",20,75.4862582278896,66.241218789866,2.23600219593107,9.24504122947052,22.2777406910958,311.0
"BF",-2.7356,11.4782,2004,0.131147540983607,0.0163934426229508,0.0327868852459016,21,60.560503889914,43.8778867680201,5.27456551134278,16.6826174611997,34.1649278580461,271.023760000004
"BF",0.1596,13.1771,2004,0.0,0.0,0.0,22,68.7042487522884,50.0284537657226,2.66522910788094,18.6757928319341,28.6305259567534,262.292
"BF",-0.42680001,12.5269,2004,0.0,0.0,0.0,23,70.7554381468256,49.7511122410897,3.57519777742399,21.0043292360914,25.6693600293482,286.040256979199
"BF",-1.8246,12.2519,2004,0.0,0.0,0.0,25,82.9636546308493,65.9016096099194,1.33377982865809,17.0620467428139,15.7025665208298,352.249888
"BF",-1.1668,13.146,2004,0.0,0.0,0.0,27,79.5114576344762,51.8801558414249,2.13466354178822,27.6313037254383,18.3538772515266,307.051760000008
"BF",-4.4555998,10.39,2004,0.0508474576271186,0.0,0.0,28,64.3816198680999,48.2577250042506,9.39284126340593,16.1238927423504,26.225538485532,300.346491200006
"BF",0.25060001,13.9349,2004,0.0307692307692307,0.0,0.0,29,68.2325136458032,50.3028130595267,2.89309627610091,17.9296949720693,28.8743922994564,283.059068851201
"BF",-3.2432781,10.9578957,2004,0.0,0.0,0.0,30,82.2257999926905,34.5089750222726,3.71455519823627,47.7168262889033,14.0596433138098,284.623039008379
"BF",-0.62919998,11.4065,2004,0.0,0.0,0.0,31,81.0740456497916,63.7281773670237,2.72697785022599,17.3458686601514,16.1989740385591,264.347343584003
"BF",-3.9823827,12.3485084,2004,0.25,0.0,0.0166666666666666,32,53.1877376501157,43.2973130338539,2.89627671959035,9.89042658910109,43.9159854021687,286.591853234433
"BF",-1.6226538,14.1005099,2004,0.0,0.0,0.0,33,85.6047879729569,55.6372095697197,0.210633950708144,29.9675744568519,14.1845801456358,296.939370228542
"BF",0.047400001,14.0589,2004,0.0,0.0,0.0,34,70.5778009052484,64.7173763107772,14.4281085372906,5.8604255910997,14.9940888948874,279.189215931841
"BF",-0.0233208,14.0246473,2013,0.025,0.01875,"",35,29.1541076231862,25.8190888685721,0.960785429947255,3.33501704571443,69.8851044358993,281.074532000001
"BF",-0.8574,13.6467,2004,0.0,0.0,0.0172413793103448,36,67.2834700374309,52.0360737573145,2.56876946673582,15.2473963737908,30.1477598918219,285.717056000001
"BF",-5.107287,10.6136758,2013,0.0125,0.01875,"",37,82.6484146386363,71.0714882487962,2.21775849054782,11.5769280448122,15.1338278628324,307.678768027519
"BF",0.34290001,12.0675,2004,0.0,0.0,0.0151515151515151,38,92.2882053290874,79.7761029680171,0.395102268613854,12.5121027391359,7.3166902705318,296.422398559999
"BF",-3.1249001,12.7857,2004,0.0666666666666666,0.0,0.0166666666666666,39,73.6751437385419,63.6307595367193,0.753113645343097,10.044385591536,25.5717414319183,274.962773184003
"BF",-1.6340337,13.9107089,2004,0.0169491525423728,0.0,0.0,40,67.7210402881932,49.4269225497997,5.0011596595404,18.2941175011066,27.2778014998016,331.922360725034
"BF",0.4915329,12.6513142,2004,0.0,0.0,0.0,41,74.6946783055027,52.9009942627172,3.68388790230037,21.793685768333,21.6214328469167,282.534280393827
"BF",-3.0301001,11.2049,2004,0.0333333333333333,0.0,0.0,42,91.0145139266982,85.0837983623735,1.02172077396639,5.93071454799065,7.96376780532633,279.327500224
"BF",-1.7961,12.997,2004,0.0,0.0,0.0,44,63.543622812581,46.8721598704478,0.528278472169567,16.6714612895127,35.9281003365809,320.947039999985
"BF",-0.45469999,12.426,2004,0.0169491525423728,0.0,0.0,46,72.9192129102759,57.8943661250741,3.5394810789642,15.0248463331458,23.5413055964575,292.59071342399
"BF",-2.5114,12.7803,2004,0.0,0.0,0.0,47,46.7516357082641,44.3815797245051,0.424155393980384,2.37005563482267,52.8242074184646,282.904095999996
"BF",-3.6218575,11.3878284,2013,0.00625,0.0125,"",48,77.7833032472834,66.1683018270536,1.06582626478358,11.6149993800292,21.1508708467709,390.477981731199
"BF",-2.8966999,13.0077,2004,0.0833333333333333,0.0,0.0,49,68.5261413510561,41.576398427467,2.24797200940958,26.9497430082995,29.2258877766488,299.700224735995
"BF",1.7283,11.6793,2004,0.0,0.0,0.0,50,65.2110942191381,58.9014901789543,2.91840455944313,6.30960231114618,31.8705043659394,229.023999999991
"BF",-2.1910999,13.2326,2004,0.015625,0.0,0.015625,51,65.3795961278376,42.4082875719333,3.9964901848147,22.9713104707501,30.6239123711833,331.288119775997
"BF",0.99519998,12.7947,2004,0.0,0.0,0.0,52,78.4220813043343,70.3287262801944,3.75361785496829,8.09335293097611,17.8243014095748,262.842341126401
"BF",-0.023600001,14.3624,2004,0.0185185185185185,0.0,0.0,54,70.5463807892152,53.6272675078411,3.18560079563781,16.9191125994678,26.2680187268365,261.039968362877
"BF",-3.6065848,12.8096497,2004,0.0689655172413793,0.0,0.0172413793103448,55,67.7365152253433,61.4432657387564,2.685460503436,6.29324968522507,29.5780269456331,260.05186
"BF",-3.7054373,12.0159737,2004,0.416666666666667,0.0,0.0,56,77.5885998905828,58.9951075758688,1.27004170101959,18.5934950870526,21.1413540484,351.209209411487
"BF",-4.5606999,12.032,2004,0.0333333333333333,0.0,0.0,57,72.8905381566131,56.2534053936039,0.939531807096453,16.6371348483787,26.1699249014275,357.35419968
"BF",-3.5366001,12.3516,2004,0.181818181818182,0.0,0.0,58,75.3487640666772,55.5407751134265,2.44266492678742,19.8079856456067,22.2085729288407,285.428957215998
"BF",-2.0023999,13.4236,2004,0.51219512195122,0.0,0.0,59,66.4618954677862,59.928106366315,3.21749574547017,6.5337890576556,30.3206079512873,315.676787967997
"BF",-2.41771,13.8488463,2013,0.0125,0.00625,"",60,59.3246977476267,57.6865498586121,1.82916552165261,1.63814883258443,38.8461334900775,351.758089678411
"BF",0.035700001,12.3923,2004,0.0,0.0,0.0,63,65.9512975104619,50.9452771589544,9.01213337096211,15.0060192280812,25.0365692526072,290.936832101759
"BF",-3.5251,10.2682,2004,0.316666666666667,0.0,0.0166666666666666,65,71.0050321605513,45.1122080111457,2.71776528823628,25.8928252651025,26.277202520352,367.974880000003
"BF",1.8792,12.0763,2004,0.0163934426229508,0.0,0.0,67,68.5347574593877,51.8287744616879,3.64743521691218,16.7059866114642,27.8178041660529,274.328128000001
"BF",0.0348262,14.6423179,2004,0.05,0.0,0.0,68,72.5586870575546,58.0865546729875,1.63662678630342,14.4721354941462,25.8046857422033,296.940888509377
"BF",-1.7035,13.5991,2004,0.0,0.0,0.0350877192982456,69,71.6307610220994,50.8894739425635,4.30478778179693,20.7412886071276,24.0644493592932,333.628159999993
"BF",-2.4256001,13.5727,2004,0.15,0.0,0.0166666666666666,70,61.9912880387954,34.5899115450064,1.8039779555353,27.4013764516824,36.2047319195328,334.228486752006
"BF",-4.8195508,10.8517748,2004,0.0,0.0,0.0,71,68.3913542224357,50.5757093818003,4.10830107173381,17.8156426829402,27.5003480943162,465.211704566792
"BF",-1.4841,12.3256,2004,0.0,0.0,0.0,73,99.017919347125,6.72554900184711,0.292405648989888,92.2923709440571,0.689674476596827,307.819999999998
"BF",1.6990608,11.8643009,2004,0.0169491525423728,0.0,0.0169491525423728,74,74.9340486084024,60.1153407171816,1.48630924279717,14.8187049199278,23.5796445744587,283.058888025114
"BF",1.1788,12.0725,2004,0.0163934426229508,0.0,0.0,75,63.9889005211634,50.8822915324415,4.74158426818552,13.1066089555743,31.2695125374617,249.344799999993
"BF",-2.0056572,11.3161466,2004,0.0,0.0,0.0,76,74.4357226499593,57.0305965042103,3.09686786049028,17.4051250948855,22.4674081715806,309.029524722558
"BF",-4.9091329,10.2846705,2004,0.0892857142857142,0.0,0.0,77,91.7284800788292,57.1485268392815,3.75127953968685,34.5799537732374,4.52024013019747,332.490271632164
"BF",-0.1741,13.0618,2004,0.0,0.0,0.0,78,54.7743972116866,37.6826914300985,8.31286777597009,17.0917052436077,36.9127337070461,310.473503999983
"BF",-1.1359,12.4376,2004,0.0163934426229508,0.0,0.0,79,77.4287868229537,58.9991819904502,2.47728479377462,18.4296041459735,20.0939284034236,281.455999999997
"BF",0.1073,11.5499,2004,0.0178571428571428,0.0,0.0,80,34.5350372438705,16.7658101780337,4.48610587145606,17.7692289339814,60.9788602754152,293.978560000001
"BF",-0.23370001,13.496,2004,0.0,0.0,0.0,81,55.6308470632124,49.7908774502023,5.31883302389195,5.83996930620688,39.0503186022899,263.5440012
"BF",-0.76810002,12.5158,2004,0.0,0.0,0.0,82,67.1435142823206,56.4617527586936,5.44661704555654,10.6817647565884,27.4098646580311,322.567790899198
"BF",-4.0827135,11.3047145,2013,0.01875,0.025,"",83,72.4064282031728,63.0295879185072,1.10687114812399,9.37684666042956,26.4866973746017,314.104420517594
"BF",-4.0531998,13.0938,2004,0.240740740740741,0.0,0.0,85,48.5261782229735,29.0227965922348,3.09351880398981,19.5033839071734,48.3803011208663,304.355618143997
"BF",-3.2558,11.402,2004,0.0,0.0,0.0,86,72.8012964405497,56.0840290466621,3.09022074513891,16.7172664889468,24.1084825342866,306.554799999995
"BF",0.7049925,11.2489523,2004,0.0666666666666666,0.0,0.0,87,74.7677313808449,54.0771354774122,3.25252812505505,20.690595150752,21.9797409044355,214.188423006405
"BF",-0.886416,12.40414,2015,0.005050505050505,"","",89,79.9425146124303,76.1144304941837,1.2154082147655,3.82808396350786,18.8420768892598,312.793149951993
"BF",1.6724,11.9075,2004,0.0,0.0,0.0,90,74.4233740033551,53.1448990971028,3.83213444821095,21.2784693668368,21.7444946843659,265.823999999999
"BF",-4.619514,11.4904898,2004,0.0,0.0,0.0,91,55.093114572728,42.0789446486151,3.35254115946152,13.0141692584666,41.5543447932414,334.536959081609
"BF",0.36849999,12.0492,2004,0.0,0.0,0.0,93,96.3841086361191,34.1383039958116,0.138860204388632,62.2458042840012,3.47703080301386,306.856001200003
"BF",-4.9387002,11.3929,2004,0.0,0.0,0.0,94,63.4106289651534,45.0079400653918,7.06181677036565,18.4026871434818,29.5275524128323,376.789382207999
"BF",-1.9727,12.3478,2004,0.0,0.0,0.0,95,65.6597358860508,58.3612991605959,0.695264839927144,7.29843786158552,33.6450003175472,323.015455999997
"BF",-2.9521923,13.5246228,2004,0.0,0.0,0.0,97,69.4613707421129,51.9452474459246,2.97600568938548,17.5161238008834,27.562622204312,281.239694383804
"BF",-4.2543001,10.6778,2004,0.0344827586206896,0.0,0.0,98,69.5890693958157,50.6502009473365,4.13993458210738,18.9388712437321,26.2709954374368,322.618467872002
"BF",-1.077701,13.3119295,2013,0.025,0.03125,"",99,73.1915172876797,67.8189589912096,1.55437592781477,5.37255639661405,25.2541081948888,311.733020000004
"BF",-5.1692752,10.6503878,2004,0.0333333333333333,0.0,0.0,100,93.9933238560492,79.7191776388826,0.455207906732386,14.2741493644741,5.55146665846249,346.080580848634
"BF",-4.1440099,10.1298739,2004,0.0344827586206896,0.0,0.0,101,68.8618807309502,51.1556108034241,1.99760335646724,17.7062726888506,29.1405148321282,319.932013589561
"BF",-1.96547,12.6504935,2013,0.01875,0.0125,"",102,72.114638977609,65.3191845784235,0.839756131448635,6.79545328500054,27.0456053222162,308.165246008
"BF",-1.96547,12.6504935,2004,0.0,0.0,0.0,102,67.9906769047217,55.5589912444529,1.59760195208049,12.4316859552433,30.4117217690292,308.165246008
"BF",-4.6223998,11.1159,2004,0.0,0.0,0.0,103,69.2352392984646,49.8354650754167,3.26872018825095,19.3997773560744,27.4960391359652,432.878179583996
"BF",-0.2324,11.4844,2004,0.0161290322580645,0.0,0.0,104,72.2379722860894,60.1803764610565,2.21391332692069,12.0575930265944,25.5481148657076,238.684672000001
"BF",-1.2272,12.8674,2004,0.0,0.0,0.0,105,72.4088847929001,55.8178042263646,2.27631866152734,16.5910824209088,25.314791005831,288.555376000003
"BF",1.3848,11.9405,2004,0.0178571428571428,0.0,0.0,107,61.4446243199143,53.3759807181027,3.77767390110535,8.06864270592185,34.7777036019933,234.660640000005
"BF",-2.1684999,14.0957,2004,0.131147540983607,0.0,0.0163934426229508,108,65.0206729990613,55.098316170732,8.10961918556951,9.92235838844584,26.8697064805106,332.034559423999
"BF",-2.3353,11.3336,2004,0.0666666666666666,0.0,0.0,109,69.7792861447878,51.6926120187222,3.83206473560165,18.0866716406703,26.3886512680773,302.102655999996
"BF",-3.1502844,12.3115402,2013,0.0125,0.0125,"",110,73.1551880876341,62.4652871963851,0.921109602007152,10.6899006320402,25.9237031118096,301.703640359171
"BF",-0.1764235,14.9665632,2004,0.0,0.0,0.0,111,58.7763415885549,47.5357124148184,3.25550731507838,11.2406263189618,18.2119612173229,252.807439999998
"BF",-0.5273608,13.3128149,2013,0.03125,0.0125,"",112,75.0017240840711,58.9986329515781,1.27847990721226,16.0030945024091,23.7197961880739,281.019575189249
"BF",-4.5515745,11.1886995,2004,0.75,0.0,0.0,113,66.9880869163676,51.2331363567263,4.13187720042141,15.754953206425,28.8800322122131,373.493110117991
"BF",-0.91360003,14.6537,2004,0.0,0.0,0.0333333333333333,115,73.3504253614786,61.5038539151874,3.25297574594395,11.8465688687996,23.3966004243197,291.465801795198
"BF",-2.3297,11.9549,2004,0.0,0.0,0.0,116,66.5484862800008,42.1647902042948,4.47728030093323,24.3836955536377,28.9742349505859,299.236736000005
"BF",-1.9201,11.5852,2004,0.0,0.0,0.0,117,70.5332389420264,49.5801545968125,3.38381610607677,20.9530849233966,26.0829421935076,328.16486399999
"BF",-2.5189525,11.4943048,2004,0.0,0.0,0.0,118,67.348057937032,54.3587068295428,5.51416723775187,12.9893501382894,27.1377764272871,289.289231219203
"BF",0.057599999,11.8958,2004,0.0,0.0,0.0151515151515151,120,82.516776162705,57.474351032471,4.16155933459229,25.0424304009991,13.3216620784579,310.729888357126
"BF",-4.4449,11.0239,2004,0.0,0.0,0.0,121,69.3025687644134,47.9481583126557,3.14540260091349,21.3544065990732,27.5520321781049,431.831807999996
"BF",-4.3147001,11.5689,2004,0.0333333333333333,0.0,0.0,123,39.5027728574324,37.5107642625165,4.9902750360015,1.99200922497729,55.5069498601322,298.483008864001
"BF",-1.56778,12.02722,1997,0.048780487804878,0.51219512195122,"",53,"","","","","",326.537582080002
"BF",-1.57722,11.97306,1999,0.0,0.428571428571428,"",2,"","","","","",328.105582080005
"BF",-1.469,11.934,1997,0.833333333333333,0.0,"",43,"","","","","",312.5952
"BF",-1.49278,12.04528,1997,0.710526315789474,0.0,"",4,"","","","","",332.707955200003
"BF",-1.53111,11.955,1997,0.0,0.432432432432432,"",45,"","","","","",335.15692
"BF",-1.31906,11.9,1997,0.0,0.405405405405405,"",72,"","","","","",321.276799999996
"BF",-4.293,11.181,1980,0.230188679245283,0.0113207547169811,0.0037735849056603,11,"","","","","",417.7624
"BF",-1.48167,12.06889,1997,0.7,0.0,"",88,"","","","","",318.157440160006
"BF",-1.49278,12.13417,1997,0.461538461538462,0.0,"",62,"","","","","",306.65205376
"BF",-1.3,12.06667,1997,0.833333333333333,0.0,"",10,"","","","","",308.253000000001
"BF",-1.65694,12.08333,1997,0.0,0.710526315789474,"",122,"","","","","",312.338400640001
"BF",-1.60472,11.865,1997,0.0,0.75,"",92,"","","","","",311.707439999998
"BF",-1.47444,12.09056,1997,0.41025641025641,0.0,"",13,"","","","","",310.383448320002
"BF",-1.1,13.017,1980,0.147179067865904,"","",66,"","","","","",323.640000000009
"BF",-1.523,12.1819,1997,0.305555555555556,0.0,"",84,"","","","","",307.856959999996
"BF",-1.6,12.05,1997,0.411764705882353,0.0294117647058823,"",96,"","","","","",340.000000000004
"BF",-2.401,12.366,1997,0.0,0.475,"",17,"","","","","",289.039199999999
"BF",-1.6,12.05,1997,0.567567567567568,0.027027027027027,"",96,"","","","","",340.000000000004
"BF",-1.168,13.117,1980,0.0927536231884058,"","",24,"","","","","",314.314400000013
"BF",-1.53028,12.05,1997,0.0,0.675675675675676,"",61,"","","","","",327.299600000004
"BF",-1.50194,12.09972,1997,0.552631578947368,0.0,"",26,"","","","","",319.137599999998
"BF",-1.6,12.05,1997,0.611111111111111,0.0,"",96,"","","","","",340.000000000004
"BF",-1.65,12.034,1997,0.605263157894737,0.0,"",64,"","","","","",325.729999999998
"BF",-1.4337026,12.0909038,1997,0.611111111111111,0.0,"",119,"","","","","",306.32871249773
"BF",-1.65361,11.91,1997,0.0,0.628571428571429,"",106,"","","","","",306.906280000001
"BF",-1.455,12.02361,1997,0.564102564102564,0.0,"",114,"","","","","",334.533919999986
"BI",29.333333,-2.883333,2014,0.04,0.06,0.0,1,68.6290420286121,33.4779647447534,1.3858951366231,35.1510778520626,29.9850624178239,1481.25232002401
"BI",29.7915,-2.906027778,2016,0.0,0.18,0.48,2,78.2099295325151,64.4624377206741,0.267934790170624,13.7474921692908,21.5221358872916,1789.69493059843
"BI",29.438,-3.4523,2014,0.0,0.25531914893617,0.191489361702128,3,82.9338199126366,36.7021962117043,0.645938239747055,46.2316219477277,16.420242985476,1765.07536000003
"BI",30.333333,-3.65,2014,0.02,0.02,0.0,4,63.1439562832629,45.0433311334205,21.5541421131474,18.1006245766909,15.3019010362351,1243.49996000001
"BI",30.0882,-2.6908,2014,0.02,0.04,0.0,5,98.9292086556872,71.8139964759651,0.365169258832176,27.1152140423575,0.705620751351885,1618.60824000003
"BI",30.0882,-2.6908,2014,0.02,0.02,0.0,5,98.9292086556872,71.8139964759651,0.365169258832176,27.1152140423575,0.705620751351885,1618.60824000003
"BI",29.808,-3.0943,2014,0.04,0.08,0.0,6,97.9981504919492,90.0489126673534,0.0049137379574968,7.94923949670794,1.99693603097675,1612.17744000001
"BI",30.4327029,-3.2515663,2014,0.04,0.06,0.0,7,57.8269418566011,47.947144294884,1.1521199028786,9.87979864429003,41.0209381119593,1557.97086664518
